"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"6271",244,0.416363636363636,229,0.003364801314851,0.000745314280700922,0.782322832782835,NA,6.79955004625369,"t5","g0 tilde 1","550",1054,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10033.rds"
"6272",212,0.374545454545455,206,0.00410116579469909,0.000886203931196409,0.391147491551984,NA,6.67443200114786,"t5","g0 tilde 1","550",821,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10034.rds"
"6273",215,0.367272727272727,202,0.00393885139617441,0.000819015677599754,0.640336110787767,NA,6.79320962942182,"t5","g0 tilde 1","550",984,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10035.rds"
"6274",189,0.341818181818182,188,0.00310322449575479,0.000750923150118532,0.0327089582189411,NA,6.77786596450049,"t5","g0 tilde 1","550",659,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10036.rds"
"6275",256,0.427272727272727,235,0.00403065996956937,0.000836833173772593,0.32003101118604,NA,6.78059812339451,"t5","g0 tilde 1","550",1135,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10037.rds"
"6276",275,0.436363636363636,240,0.00366581784074642,0.00076714774810003,0.121935038317475,NA,6.88596281469193,"t5","g0 tilde 1","550",1639,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10038.rds"
"6277",205,0.354545454545455,195,0.00418311025698418,0.000910367642223186,0.406967580110102,NA,6.65083810522017,"t5","g0 tilde 1","550",1100,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10039.rds"
"6278",171,0.305454545454545,168,0.00289222960519479,0.000689194233311154,0.288083157375989,NA,6.88357001202199,"t5","g0 tilde 1","550",776,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10040.rds"
"6279",213,0.367272727272727,202,0.00397348097360726,0.000843784980830197,0.932305373863673,NA,6.72397876162533,"t5","g0 tilde 1","550",965,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10041.rds"
"6280",245,0.416363636363636,229,0.00323498786700333,0.000719132782458357,0.56980452159361,NA,6.85086322331932,"t5","g0 tilde 1","550",1118,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10042.rds"
"6281",202,0.352727272727273,194,0.00407273771430159,0.000869371783020546,-0.0437678365052339,NA,6.75655995548899,"t5","g0 tilde 1","550",944,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10043.rds"
"6282",305,0.492727272727273,271,0.00346216734830189,0.000763544094424988,0.736097305133862,NA,6.76770903037493,"t5","g0 tilde 1","550",1658,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10044.rds"
"6283",271,0.318823529411765,271,0.00372052831368894,0.000785148675846529,1.02585854770863,NA,6.77643971230385,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/Full10002.rds"
"6284",279,0.328235294117647,279,0.00366000302535235,0.000774746260387215,0.31776303304733,NA,6.82632471990788,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/Full10003.rds"
"6285",266,0.312941176470588,266,0.00401280296178478,0.000847412536969154,0.938072234584403,NA,6.70842724210521,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/Full10004.rds"
"6286",248,0.291764705882353,248,0.00420513106339582,0.000888272427993938,0.962733725952118,NA,6.66240184905159,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/Full10005.rds"
"6287",262,0.308235294117647,262,0.00463780544553461,0.000921098448921343,0.596570295717661,NA,6.70354148796526,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/Full10006.rds"
"6288",282,0.331764705882353,282,0.00391912490749156,0.000844256119494831,0.724131099067558,NA,6.69515713306884,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/Full10008.rds"
"6289",171,0.201176470588235,171,0.00346091145848116,0.000797406174613095,0.304563292727622,NA,6.75932726409643,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Full10009.rds"
"6290",207,0.243529411764706,207,0.00416132632769861,0.000848164653213398,0.848383540077794,NA,6.7734847176995,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/Full10010.rds"
"6291",380,0.447058823529412,380,0.0041692001427509,0.000840392329805336,0.632569645543988,NA,6.76963309523808,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/Full10012.rds"
"6292",201,0.236470588235294,201,0.00368923182251856,0.000799289353529086,0.756766694688369,NA,6.75944024827499,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/Full10013.rds"
"6293",246,0.289411764705882,246,0.00372677482524572,0.00077702991805453,0.411303852321478,NA,6.85437391748879,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/Full10014.rds"
"6294",208,0.244705882352941,208,0.00339426228848161,0.000808223259463407,0.49693466040472,NA,6.6511597304559,"t5","g0 tilde 1","850",952,"SimData","SimData/t5/g0 tilde 1/850/Full10015.rds"
"6295",256,0.301176470588235,256,0.00353484888564386,0.000798708463340097,0.716775041036091,NA,6.70308588811535,"t5","g0 tilde 1","850",1138,"SimData","SimData/t5/g0 tilde 1/850/Full10017.rds"
"6296",220,0.258823529411765,220,0.00398532511858543,0.000846603897942307,0.688729988780033,NA,6.72800265496999,"t5","g0 tilde 1","850",1121,"SimData","SimData/t5/g0 tilde 1/850/Full10018.rds"
"6297",259,0.304705882352941,259,0.00417250932792843,0.000838139231627078,0.0882356264074434,NA,6.84181273982768,"t5","g0 tilde 1","850",1035,"SimData","SimData/t5/g0 tilde 1/850/Full10020.rds"
"6298",256,0.301176470588235,256,0.00417116187034299,0.000845450807321291,0.29704098692937,NA,6.78357459857575,"t5","g0 tilde 1","850",1032,"SimData","SimData/t5/g0 tilde 1/850/Full10021.rds"
"6299",197,0.231764705882353,197,0.00401577508134145,0.00083807252529115,0.170083881633279,NA,6.79801533994017,"t5","g0 tilde 1","850",1019,"SimData","SimData/t5/g0 tilde 1/850/Full10022.rds"
"6300",253,0.297647058823529,253,0.00411175809556785,0.000853746301691316,0.328147241135772,NA,6.75984466175718,"t5","g0 tilde 1","850",1044,"SimData","SimData/t5/g0 tilde 1/850/Full10023.rds"
"6301",152,0.178823529411765,152,0.00361382858496551,0.000844158844690835,0.445355029829508,NA,6.65645067020981,"t5","g0 tilde 1","850",910,"SimData","SimData/t5/g0 tilde 1/850/Full10025.rds"
"6302",192,0.225882352941176,192,0.00371595294912714,0.000806830579139595,0.630301974755398,NA,6.76157777346427,"t5","g0 tilde 1","850",962,"SimData","SimData/t5/g0 tilde 1/850/Full10026.rds"
"6303",217,0.255294117647059,217,0.0035521359654128,0.000785700943594951,0.406449899429536,NA,6.7638052143528,"t5","g0 tilde 1","850",996,"SimData","SimData/t5/g0 tilde 1/850/Full10027.rds"
"6304",143,0.168235294117647,143,0.0039842449681923,0.000908543644028446,0.0820944575136906,NA,6.63396556852435,"t5","g0 tilde 1","850",860,"SimData","SimData/t5/g0 tilde 1/850/Full10029.rds"
"6305",176,0.207058823529412,176,0.0031839556004708,0.000745012042701151,0.379063854211931,NA,6.77932846585977,"t5","g0 tilde 1","850",924,"SimData","SimData/t5/g0 tilde 1/850/Full10030.rds"
"6306",199,0.234117647058824,199,0.00362807335170925,0.000771467643239056,0.59478435143761,NA,6.82404946792227,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Full10031.rds"
"6307",274,0.322352941176471,274,0.00359727307710357,0.000775253580305671,0.857093634493447,NA,6.76996440506306,"t5","g0 tilde 1","850",1269,"SimData","SimData/t5/g0 tilde 1/850/Full10032.rds"
"6308",230,0.270588235294118,230,0.00364895855763649,0.000790382262260096,1.15286810296944,NA,6.76214373397024,"t5","g0 tilde 1","850",1251,"SimData","SimData/t5/g0 tilde 1/850/Full10034.rds"
"6309",281,0.330588235294118,281,0.00391808004917131,0.000844073915076786,0.555284346483907,NA,6.70456188358883,"t5","g0 tilde 1","850",1335,"SimData","SimData/t5/g0 tilde 1/850/Full10035.rds"
"6310",212,0.249411764705882,212,0.00388060241846121,0.000822823740396677,0.592737125072532,NA,6.7565220787235,"t5","g0 tilde 1","850",1070,"SimData","SimData/t5/g0 tilde 1/850/Full10037.rds"
"6311",186,0.218823529411765,186,0.00323978468704419,0.000737247033845385,0.488011212293863,NA,6.8049018575094,"t5","g0 tilde 1","850",1120,"SimData","SimData/t5/g0 tilde 1/850/Full10038.rds"
"6312",216,0.254117647058824,216,0.00386833746914223,0.000840601106519805,0.307373910424194,NA,6.74254896928804,"t5","g0 tilde 1","850",908,"SimData","SimData/t5/g0 tilde 1/850/Full10039.rds"
"6313",207,0.243529411764706,207,0.00333309134427126,0.000774400649105382,0.75298134494989,NA,6.71342088992883,"t5","g0 tilde 1","850",1087,"SimData","SimData/t5/g0 tilde 1/850/Full10041.rds"
"6314",203,0.238823529411765,203,0.00312655184908006,0.000726733845879669,0.853910847785309,NA,6.76491534231079,"t5","g0 tilde 1","850",1178,"SimData","SimData/t5/g0 tilde 1/850/Full10042.rds"
"6315",284,0.334117647058824,284,0.00329147281655824,0.000726496398215552,0.532334155168617,NA,6.82387557526129,"t5","g0 tilde 1","850",1288,"SimData","SimData/t5/g0 tilde 1/850/Full10044.rds"
"6316",199,0.234117647058824,199,0.00330988345610933,0.000718374440644582,0.86921689290247,NA,6.87637796198515,"t5","g0 tilde 1","850",997,"SimData","SimData/t5/g0 tilde 1/850/Full10045.rds"
"6317",271,0.296470588235294,252,0.00345039769481006,0.000762147869242342,0.85547188243724,NA,6.76765550423321,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10001.rds"
"6318",312,0.314117647058824,267,0.00374375073936081,0.000826125566121725,0.537988599141154,NA,6.70401986465536,"t5","g0 tilde 1","850",2044,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10002.rds"
"6319",279,0.302352941176471,257,0.0034101564651144,0.000755532246646902,0.189124293314374,NA,6.81574619508571,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10003.rds"
"6320",266,0.303529411764706,258,0.0040643093261371,0.000858186359321862,0.837758129057354,NA,6.70115428043086,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10004.rds"
"6321",248,0.28,238,0.00421096828685951,0.000891393675614536,0.769123461228746,NA,6.67055247848765,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10005.rds"
"6322",262,0.281176470588235,239,0.00478222530361511,0.000950864674428503,0.453285278321893,NA,6.68207364166222,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10006.rds"
"6323",282,0.328235294117647,279,0.00393021049248227,0.000846718842921535,0.677560950763272,NA,6.69488890878506,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10007.rds"
"6324",171,0.201176470588235,171,0.00345911440325909,0.000797180545135265,0.304646773860226,NA,6.75947004929929,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10008.rds"
"6325",271,0.312941176470588,266,0.00404886560565681,0.000853696556878376,1.21638514743759,NA,6.68731757872385,"t5","g0 tilde 1","850",1237,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10009.rds"
"6326",207,0.24,204,0.0040034300840954,0.000832765609773552,0.815439924645717,NA,6.77232368797302,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10010.rds"
"6327",380,0.428235294117647,364,0.00415724841914075,0.000838602316272224,0.469012786282261,NA,6.78125682904268,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10011.rds"
"6328",179,0.207058823529412,176,0.00445178737993272,0.000924218320165202,0.449654190202253,NA,6.67605146927341,"t5","g0 tilde 1","850",950,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10012.rds"
"6329",201,0.235294117647059,200,0.00369747279345452,0.000801126403076049,0.726437281748257,NA,6.75897272488374,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10013.rds"
"6330",246,0.281176470588235,239,0.00378216967498664,0.000788764411904342,0.363741602534001,NA,6.8442284032995,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10014.rds"
"6331",208,0.244705882352941,208,0.00339485471008845,0.000808330371339049,0.496895313756335,NA,6.65117404093496,"t5","g0 tilde 1","850",952,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10015.rds"
"6332",256,0.296470588235294,252,0.00380783940308609,0.000856238721538471,2.86834812010816,NA,6.57774301341848,"t5","g0 tilde 1","850",1138,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10016.rds"
"6333",299,0.336470588235294,286,0.0040410692744681,0.000834125379570817,0.773114378680435,NA,6.74499614494193,"t5","g0 tilde 1","850",1261,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10017.rds"
"6334",220,0.255294117647059,217,0.00402519753043504,0.000853527862881797,0.653580881949023,NA,6.72030413252289,"t5","g0 tilde 1","850",1121,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10018.rds"
"6335",259,0.303529411764706,258,0.00417478422016489,0.00083846383182156,0.0864798518769629,NA,6.84213024306967,"t5","g0 tilde 1","850",1035,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10019.rds"
"6336",256,0.297647058823529,253,0.00420460934725856,0.000852369985674114,0.276201119430296,NA,6.77704648396372,"t5","g0 tilde 1","850",1032,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10020.rds"
"6337",197,0.230588235294118,196,0.00401250179426322,0.000837778573726469,0.160365762005909,NA,6.79890876193662,"t5","g0 tilde 1","850",1019,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10021.rds"
"6338",320,0.325882352941176,277,0.0034023490126697,0.000762520296216513,1.7683659712616,NA,6.69857725676604,"t5","g0 tilde 1","850",1963,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10022.rds"
"6339",253,0.294117647058824,250,0.00410249390888079,0.000852069298299608,0.302186966346455,NA,6.76365285183134,"t5","g0 tilde 1","850",1044,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10023.rds"
"6340",152,0.178823529411765,152,0.00361304504512928,0.000844032572420835,0.445314329519356,NA,6.65649818057431,"t5","g0 tilde 1","850",910,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10024.rds"
"6341",192,0.225882352941176,192,0.00371423222658378,0.000806579799166384,0.630330800303281,NA,6.76159594834857,"t5","g0 tilde 1","850",962,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10025.rds"
"6342",191,0.222352941176471,189,0.00327273616238642,0.00075928352673175,1.53099563642245,NA,6.71694381635201,"t5","g0 tilde 1","850",1049,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10026.rds"
"6343",217,0.254117647058824,216,0.00354196501932416,0.000783521398586845,0.38825736321188,NA,6.76790442181348,"t5","g0 tilde 1","850",996,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10027.rds"
"6344",143,0.168235294117647,143,0.00398612967422604,0.000908787596940222,0.0819103009144128,NA,6.63415450292488,"t5","g0 tilde 1","850",860,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10028.rds"
"6345",176,0.205882352941176,175,0.00318796729197919,0.000745818538926031,0.38905677000258,NA,6.77822750865395,"t5","g0 tilde 1","850",924,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10029.rds"
"6346",199,0.234117647058824,199,0.00362807314822583,0.000771467599418988,0.594784522315738,NA,6.82404951646112,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10030.rds"
"6347",244,0.287058823529412,244,0.0043093901071717,0.000857878645284498,0.841704662033801,NA,6.76351813986594,"t5","g0 tilde 1","850",947,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10031.rds"
"6348",274,0.304705882352941,259,0.00364495634585068,0.000786079631459459,0.682645671518224,NA,6.76637562001596,"t5","g0 tilde 1","850",1269,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10032.rds"
"6349",230,0.267058823529412,227,0.00364125961559732,0.000790068346694377,1.04593624830938,NA,6.76756852344572,"t5","g0 tilde 1","850",1251,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10033.rds"
"6350",231,0.271764705882353,231,0.00392580036689663,0.000852700930174321,0.342693541470124,NA,6.71979161900394,"t5","g0 tilde 1","850",1058,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10034.rds"
"6351",281,0.323529411764706,275,0.00392002526729067,0.000844730415030093,0.499755777629773,NA,6.7072072422874,"t5","g0 tilde 1","850",1335,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10035.rds"
"6352",212,0.248235294117647,211,0.00391766088918079,0.000829984112265978,0.583968407814807,NA,6.74797489017093,"t5","g0 tilde 1","850",1070,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10036.rds"
"6353",214,0.242352941176471,206,0.00381414591127154,0.000825162571445795,0.955124821104557,NA,6.71685397488962,"t5","g0 tilde 1","850",1370,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10037.rds"
"6354",186,0.214117647058824,182,0.00324888591102781,0.000739536388878782,0.402196040377755,NA,6.8079443253659,"t5","g0 tilde 1","850",1120,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10038.rds"
"6355",216,0.254117647058824,216,0.00386833779577373,0.000840601174504259,0.30737418518696,NA,6.74254885559952,"t5","g0 tilde 1","850",908,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10039.rds"
"6356",201,0.235294117647059,200,0.00330170726252188,0.000730813169477595,1.55777127948359,NA,6.79421127055606,"t5","g0 tilde 1","850",1095,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10040.rds"
"6357",207,0.241176470588235,205,0.00338931306537624,0.000787155339504577,0.793629079538427,NA,6.69543732343162,"t5","g0 tilde 1","850",1087,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10041.rds"
"6358",203,0.235294117647059,200,0.00293372684370653,0.000700722753223201,0.764049721258854,NA,6.77857978195869,"t5","g0 tilde 1","850",1178,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10042.rds"
"6359",284,0.317647058823529,270,0.0033347382911784,0.000736596822646027,0.392036696553278,NA,6.82050809824871,"t5","g0 tilde 1","850",1288,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10043.rds"
"6360",199,0.234117647058824,199,0.00330291323161174,0.000717282686517721,0.869667804267767,NA,6.87665035924617,"t5","g0 tilde 1","850",997,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10044.rds"
"6361",271,0.305882352941176,260,0.00372155405203984,0.00078611429007176,0.915053079752521,NA,6.77984704443162,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10001.rds"
"6362",312,0.328235294117647,279,0.00384746263780975,0.000830164804612028,0.637591221811943,NA,6.71720036305946,"t5","g0 tilde 1","850",2044,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10002.rds"
"6363",279,0.305882352941176,260,0.00352246473771702,0.000763174739613047,0.137011143104652,NA,6.83404660800189,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10003.rds"
"6364",266,0.309411764705882,263,0.00398724352498594,0.000842540099377749,0.847509517259896,NA,6.7190875324551,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10004.rds"
"6365",248,0.288235294117647,245,0.00423414640312005,0.000894636464879902,0.930834850455277,NA,6.65720728438817,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10005.rds"
"6366",262,0.296470588235294,252,0.00454215282179123,0.000920014179846073,0.492804258753791,NA,6.69139689785176,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10006.rds"
"6367",282,0.329411764705882,280,0.00393570823526015,0.000847833626907805,0.732393881840645,NA,6.69024079682409,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10007.rds"
"6368",171,0.201176470588235,171,0.00345970968097904,0.000797255070750339,0.304619311839945,NA,6.759422775497,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10008.rds"
"6369",271,0.316470588235294,269,0.00408908392443175,0.000861821982032453,1.36984192196562,NA,6.67203159392653,"t5","g0 tilde 1","850",1237,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10009.rds"
"6370",207,0.24,204,0.00417078505396031,0.00085083938518401,0.889204109508671,NA,6.76773981222709,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10010.rds"
"6371",380,0.417647058823529,355,0.00419532454840023,0.00084725270759389,0.53677313083059,NA,6.76068127199023,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10011.rds"
"6372",179,0.210588235294118,179,0.00439442853073375,0.000912268646657536,0.49995023825913,NA,6.68606876667879,"t5","g0 tilde 1","850",950,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10012.rds"
"6373",201,0.236470588235294,201,0.00368901660868129,0.000799256702141047,0.756774434283057,NA,6.75944194785057,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10013.rds"
"6374",246,0.282352941176471,240,0.00355898722577204,0.000758816162650517,0.337169427096725,NA,6.86277885218175,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10014.rds"
"6375",208,0.244705882352941,208,0.00339448336391763,0.000808262548413139,0.496905520437585,NA,6.65117017561888,"t5","g0 tilde 1","850",952,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10015.rds"
"6376",256,0.296470588235294,252,0.00375340285959086,0.000844503098429247,2.71727854482798,NA,6.58882529336971,"t5","g0 tilde 1","850",1138,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10016.rds"
"6377",299,0.345882352941176,294,0.00396475314768177,0.000818817347383568,0.74711848416065,NA,6.76427707353225,"t5","g0 tilde 1","850",1261,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10017.rds"
"6378",220,0.255294117647059,217,0.00401646942898384,0.000851861269905691,0.6676724258132,NA,6.72184202953794,"t5","g0 tilde 1","850",1121,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10018.rds"
"6379",259,0.303529411764706,258,0.0041494447744515,0.000833142317376881,0.0940976104761117,NA,6.84667271261114,"t5","g0 tilde 1","850",1035,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10019.rds"
"6380",256,0.298823529411765,254,0.00419409910520396,0.000850236350843654,0.291098220928938,NA,6.77862213313814,"t5","g0 tilde 1","850",1032,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10020.rds"
"6381",197,0.229411764705882,195,0.00400207353034237,0.000835978555358236,0.131012102291314,NA,6.80309275702692,"t5","g0 tilde 1","850",1019,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10021.rds"
"6382",320,0.347058823529412,295,0.00317128720071806,0.00071515460647298,0.58442612154469,NA,6.81829241298254,"t5","g0 tilde 1","850",1963,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10022.rds"
"6383",253,0.296470588235294,252,0.00412813277186046,0.000856999412828577,0.314350643490117,NA,6.75708861510866,"t5","g0 tilde 1","850",1044,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10023.rds"
"6384",152,0.178823529411765,152,0.00361201303903246,0.000843866691608296,0.44526054384855,NA,6.65656077547989,"t5","g0 tilde 1","850",910,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10024.rds"
"6385",192,0.224705882352941,191,0.0037026653385047,0.000804310122347817,0.585606021412678,NA,6.76750590877622,"t5","g0 tilde 1","850",962,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10025.rds"
"6386",191,0.224705882352941,191,0.00328082515025847,0.000761487930409992,1.56644385889433,NA,6.71102749521646,"t5","g0 tilde 1","850",1049,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10026.rds"
"6387",217,0.251764705882353,214,0.00338012836838834,0.00076609242390635,0.344696361158231,NA,6.76881202413655,"t5","g0 tilde 1","850",996,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10027.rds"
"6388",143,0.168235294117647,143,0.00398599156269641,0.00090877056431253,0.0819305734362575,NA,6.6341361185144,"t5","g0 tilde 1","850",860,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10028.rds"
"6389",176,0.207058823529412,176,0.00318456866859724,0.000745104223367296,0.379050685522259,NA,6.77932602968382,"t5","g0 tilde 1","850",924,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10029.rds"
"6390",199,0.234117647058824,199,0.00363036105275433,0.000771809473884938,0.594798653973371,NA,6.82391325330199,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10030.rds"
"6391",244,0.285882352941176,243,0.00433065354906269,0.000862075289630966,0.876631487103,NA,6.75680047331263,"t5","g0 tilde 1","850",947,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10031.rds"
"6392",274,0.317647058823529,270,0.00345670381067508,0.000762124601452512,0.86840227962477,NA,6.76294251869495,"t5","g0 tilde 1","850",1269,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10032.rds"
"6393",230,0.262352941176471,223,0.00366618801245125,0.000795811237038174,1.10943288331,NA,6.75491026417069,"t5","g0 tilde 1","850",1251,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10033.rds"
"6394",231,0.268235294117647,228,0.00395448601614668,0.000858399826437653,0.341520455682349,NA,6.71365468824802,"t5","g0 tilde 1","850",1058,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10034.rds"
"6395",281,0.314117647058824,267,0.00392627819854839,0.000847130074110109,0.326234461971001,NA,6.71707908141349,"t5","g0 tilde 1","850",1335,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10035.rds"
"6396",212,0.247058823529412,210,0.00391723110443981,0.000830200193224611,0.594661516237313,NA,6.74821717123601,"t5","g0 tilde 1","850",1070,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10036.rds"
"6397",214,0.245882352941176,209,0.00383985021058068,0.000830241847767687,1.08623749122085,NA,6.70471466782566,"t5","g0 tilde 1","850",1370,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10037.rds"
"6398",186,0.215294117647059,183,0.00325612081267342,0.00074097505023623,0.502679667623368,NA,6.79878149288399,"t5","g0 tilde 1","850",1120,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10038.rds"
"6399",216,0.254117647058824,216,0.00386640967636071,0.000840329326938126,0.307446189037645,NA,6.74250903247018,"t5","g0 tilde 1","850",908,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10039.rds"
"6400",201,0.232941176470588,198,0.00329573816549082,0.000729834751104608,1.52439214463373,NA,6.79597023630083,"t5","g0 tilde 1","850",1095,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10040.rds"
"6401",207,0.241176470588235,205,0.00336522668024714,0.00078191023639965,0.758413069545098,NA,6.70383371098772,"t5","g0 tilde 1","850",1087,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10041.rds"
