"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"10565",295,0.347058823529412,295,0.00429042653631462,0.000855301824658823,0.607011717317249,0.0408173260671839,-0.28596077521195,"t4","g0 tilde bk + t","850",967,"SimData","SimData/t4/g0 tilde bk + t/850/Full10034.rds"
"10566",276,0.324705882352941,276,0.00381936441210508,0.00080643817852781,0.64033463771548,0.104876581740263,-0.540126494151213,"t4","g0 tilde bk + t","850",902,"SimData","SimData/t4/g0 tilde bk + t/850/Full10035.rds"
"10567",324,0.381176470588235,324,0.00489413411165313,0.000923378812595543,0.448628793650268,0.592398585419635,-0.343087790176836,"t4","g0 tilde bk + t","850",1032,"SimData","SimData/t4/g0 tilde bk + t/850/Full10036.rds"
"10568",274,0.322352941176471,274,0.00413723980334868,0.000855350947471289,0.886956379178684,-0.0842005439954148,-0.41008970221309,"t4","g0 tilde bk + t","850",869,"SimData","SimData/t4/g0 tilde bk + t/850/Full10038.rds"
"10569",311,0.365882352941176,311,0.00443869345254861,0.000881320111000724,0.400558879240514,0.171018892530308,0.139564859264397,"t4","g0 tilde bk + t","850",1056,"SimData","SimData/t4/g0 tilde bk + t/850/Full10039.rds"
"10570",254,0.298823529411765,254,0.00326521926612283,0.000755616418934729,0.630330778431369,-0.694847011202493,0.570196093601284,"t4","g0 tilde bk + t","850",854,"SimData","SimData/t4/g0 tilde bk + t/850/Full10040.rds"
"10571",261,0.307058823529412,261,0.00355386811317757,0.000768784520707632,-0.0248131226152954,0.00493655079524413,0.320601501152217,"t4","g0 tilde bk + t","850",865,"SimData","SimData/t4/g0 tilde bk + t/850/Full10041.rds"
"10572",270,0.317647058823529,270,0.00485193253675616,0.00094788310147938,-0.0950025035976647,0.0151661373947242,0.611963949452337,"t4","g0 tilde bk + t","850",886,"SimData","SimData/t4/g0 tilde bk + t/850/Full10042.rds"
"10573",346,0.407058823529412,346,0.00450439871886868,0.000892618222910069,0.167396260226335,-0.360236862163623,0.493291799926173,"t4","g0 tilde bk + t","850",1146,"SimData","SimData/t4/g0 tilde bk + t/850/Full10043.rds"
"10574",358,0.421176470588235,358,0.00419434977796346,0.000862655115518023,0.666612762882879,0.105573010425863,-0.323030905036811,"t4","g0 tilde bk + t","850",1197,"SimData","SimData/t4/g0 tilde bk + t/850/Full10045.rds"
"10575",272,0.32,272,0.00403432458598711,0.000834692234364938,0.342438439849849,-0.342585506669621,0.258712799273103,"t4","g0 tilde bk + t","850",892,"SimData","SimData/t4/g0 tilde bk + t/850/Full10046.rds"
"10576",291,0.342352941176471,291,0.00384241791913733,0.000827496269990254,1.23498965650107,0.243723167877454,-1.10505129951592,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/Full10047.rds"
"10577",300,0.352941176470588,300,0.00398280784866002,0.000837162453183076,1.31196439119717,0.0830032722524032,0.360562219053099,"t4","g0 tilde bk + t","850",1018,"SimData","SimData/t4/g0 tilde bk + t/850/Full10048.rds"
"10578",309,0.363529411764706,309,0.00458476503538912,0.000908952620279481,0.274098498815395,0.339986526602119,0.0892648805613396,"t4","g0 tilde bk + t","850",1043,"SimData","SimData/t4/g0 tilde bk + t/850/Full10050.rds"
"10579",270,0.317647058823529,270,0.00441888168892784,0.000895897791628287,0.240342788049472,0.119803111852869,0.738329847248236,"t4","g0 tilde bk + t","850",875,"SimData","SimData/t4/g0 tilde bk + t/850/Full10051.rds"
"10580",286,0.336470588235294,286,0.00397170062403919,0.000835626453734423,0.445667009891821,0.0631746569049163,0.509512311036347,"t4","g0 tilde bk + t","850",970,"SimData","SimData/t4/g0 tilde bk + t/850/Full10052.rds"
"10581",277,0.325882352941176,277,0.00369159849420125,0.000812691405438802,0.893781277735069,-0.803039646464725,-0.0111680547890712,"t4","g0 tilde bk + t","850",899,"SimData","SimData/t4/g0 tilde bk + t/850/Full10054.rds"
"10582",286,0.336470588235294,286,0.0041120528987232,0.000850283725938154,0.539337064420893,0.807693626277271,-0.159767540708873,"t4","g0 tilde bk + t","850",952,"SimData","SimData/t4/g0 tilde bk + t/850/Full10055.rds"
"10583",289,0.34,289,0.00439419435065074,0.000889152779067382,0.780701183711731,-0.194635906000743,-0.17952392458807,"t4","g0 tilde bk + t","850",922,"SimData","SimData/t4/g0 tilde bk + t/850/Full10057.rds"
"10584",292,0.343529411764706,292,0.00389222422746002,0.000805712626305533,0.348663157444849,0.350524089649638,-0.219585918163061,"t4","g0 tilde bk + t","850",941,"SimData","SimData/t4/g0 tilde bk + t/850/Full10058.rds"
"10585",187,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Full10060.rds"
"10586",300,0.352941176470588,300,0.00462660418866376,0.000904597720330405,0.592701099131726,-0.461294531032927,0.492701114543831,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/Full10061.rds"
"10587",295,0.347058823529412,295,0.00457990720823045,0.000908883968845498,0.933398251651145,0.397823055503479,-0.636312489706583,"t4","g0 tilde bk + t","850",971,"SimData","SimData/t4/g0 tilde bk + t/850/Full10062.rds"
"10588",265,0.311764705882353,265,0.00474109075620495,0.000926739685203124,0.740312350858351,0.204021755372361,-1.01091060483112,"t4","g0 tilde bk + t","850",871,"SimData","SimData/t4/g0 tilde bk + t/850/Full10064.rds"
"10589",360,0.423529411764706,360,0.00402692577890238,0.000813455733655934,0.482232916038553,-0.20184444575075,-0.441207730338796,"t4","g0 tilde bk + t","850",1175,"SimData","SimData/t4/g0 tilde bk + t/850/Full10065.rds"
"10590",251,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Full10066.rds"
"10591",330,0.388235294117647,330,0.00446390210766938,0.000901924853903846,0.43152342579304,-0.573593366245341,0.745294713653568,"t4","g0 tilde bk + t","850",1077,"SimData","SimData/t4/g0 tilde bk + t/850/Full10067.rds"
"10592",283,0.332941176470588,283,0.00468164786518374,0.000914448844686773,0.581214884041146,-0.060173140342647,-0.047483848054813,"t4","g0 tilde bk + t","850",926,"SimData","SimData/t4/g0 tilde bk + t/850/Full10068.rds"
"10593",329,0.387058823529412,329,0.00430759766784337,0.000885875512156549,0.671377626800546,-0.645519923566065,0.525487979969886,"t4","g0 tilde bk + t","850",1107,"SimData","SimData/t4/g0 tilde bk + t/850/Full10069.rds"
"10594",366,0.430588235294118,366,0.00453510344482072,0.000881595750640827,0.598246886925167,-0.503609633121957,0.311731179887089,"t4","g0 tilde bk + t","850",1203,"SimData","SimData/t4/g0 tilde bk + t/850/Full10070.rds"
"10595",280,0.329411764705882,280,0.00443135862870367,0.000866581511774405,0.886766746145933,0.0289481987813054,-0.632950531034527,"t4","g0 tilde bk + t","850",935,"SimData","SimData/t4/g0 tilde bk + t/850/Full10071.rds"
"10596",268,0.315294117647059,268,0.00394895370655257,0.000852226318931335,0.0618972538381504,-0.15378957459315,0.733894859991134,"t4","g0 tilde bk + t","850",860,"SimData","SimData/t4/g0 tilde bk + t/850/Full10072.rds"
"10597",315,0.370588235294118,315,0.00464011098208652,0.000904927472897454,0.694657317945368,-0.364555709670249,-0.499310402632216,"t4","g0 tilde bk + t","850",1046,"SimData","SimData/t4/g0 tilde bk + t/850/Full10073.rds"
"10598",259,0.304705882352941,259,0.00384859609890407,0.000830350873954793,0.789997706892253,0.179046688405232,-0.295793806941188,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/Full10075.rds"
"10599",277,0.325882352941176,277,0.00410502638608997,0.000834773987385033,0.55901142609528,0.267320145346495,-0.521145631887239,"t4","g0 tilde bk + t","850",916,"SimData","SimData/t4/g0 tilde bk + t/850/Full10076.rds"
"10600",285,0.335294117647059,285,0.00539821864883001,0.00101456861899785,0.867342741484271,-0.624052617286548,0.110418255681785,"t4","g0 tilde bk + t","850",932,"SimData","SimData/t4/g0 tilde bk + t/850/Full10077.rds"
"10601",242,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Full10079.rds"
"10602",344,0.404705882352941,344,0.00443019386563947,0.000876241061521285,0.759234382057952,-0.329325603801123,0.237564006636812,"t4","g0 tilde bk + t","850",1155,"SimData","SimData/t4/g0 tilde bk + t/850/Full10080.rds"
"10603",267,0.314117647058824,267,0.00454650590862514,0.000906442467971495,0.753918588473724,-0.128942420479435,-0.165538525395318,"t4","g0 tilde bk + t","850",858,"SimData","SimData/t4/g0 tilde bk + t/850/Full10081.rds"
"10604",260,0.305882352941176,260,0.00384880890174791,0.000810717153356973,0.813173045884672,-0.55316139118542,-0.0496469879892802,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/Full10082.rds"
"10605",270,0.317647058823529,270,0.00426543851014915,0.000881966521273504,0.973899107561582,0.0654809931875047,-0.154869570190813,"t4","g0 tilde bk + t","850",877,"SimData","SimData/t4/g0 tilde bk + t/850/Full10083.rds"
"10606",294,0.345882352941176,294,0.00376475301447106,0.000810285503237971,-0.180447798785137,0.237596038862011,0.619459793815471,"t4","g0 tilde bk + t","850",975,"SimData","SimData/t4/g0 tilde bk + t/850/Full10084.rds"
"10607",272,0.32,272,0.00471304173320721,0.000906470188576584,0.632806301694395,-0.249849563761786,-0.0772669690222199,"t4","g0 tilde bk + t","850",901,"SimData","SimData/t4/g0 tilde bk + t/850/Full10085.rds"
"10608",420,0.452941176470588,385,0.00420618551200259,0.000865120247555676,0.80723845411016,0.0837762004918294,-0.521898154454383,"t4","g0 tilde bk + t","850",1335,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10001.rds"
"10609",318,0.368235294117647,313,0.00413352520321064,0.000853275018733686,0.7043423779849,-0.203121573097913,0.168788933026624,"t4","g0 tilde bk + t","850",1075,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10002.rds"
"10610",336,0.389411764705882,331,0.00428660330342082,0.000867443941355048,0.260358915547675,0.462440205203329,0.0271654944807242,"t4","g0 tilde bk + t","850",1106,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10003.rds"
"10611",273,0.321176470588235,273,0.00395634387923529,0.000835076584441024,1.1414777016191,-0.0955019846981919,-0.489208326925589,"t4","g0 tilde bk + t","850",931,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10004.rds"
"10612",282,0.331764705882353,282,0.00425664546634579,0.000879008557721312,-0.112049118301198,0.277778059905811,0.205997516761808,"t4","g0 tilde bk + t","850",919,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10005.rds"
"10613",371,0.418823529411765,356,0.00394589813001196,0.000829084879696765,1.14841630050376,-0.397098874113019,0.142778313856764,"t4","g0 tilde bk + t","850",1237,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10006.rds"
"10614",232,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10007.rds"
"10615",283,0.331764705882353,282,0.00471974948262141,0.000953981438230314,0.530739941144304,-0.0271573619053305,0.31118164485246,"t4","g0 tilde bk + t","850",951,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10008.rds"
"10616",268,0.315294117647059,268,0.00410673059112632,0.000851187088008239,0.433726292679778,-0.25161832941807,0.128247891145162,"t4","g0 tilde bk + t","850",888,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10009.rds"
"10617",303,0.355294117647059,302,0.00426916813943074,0.0008643458773377,0.812967564045435,0.381764159417558,0.0478421589491855,"t4","g0 tilde bk + t","850",998,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10010.rds"
"10618",333,0.382352941176471,325,0.00466665296985343,0.000894374621986437,0.592124673225831,0.129527044445944,0.137532225407651,"t4","g0 tilde bk + t","850",1081,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10011.rds"
"10619",302,0.354117647058824,301,0.00428100364087044,0.000849459084055631,0.630684953134402,-0.625334086703173,0.13448993126104,"t4","g0 tilde bk + t","850",1019,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10012.rds"
"10620",260,0.305882352941176,260,0.00438141408001106,0.000887997414924776,0.998291876060152,-0.0131573086729857,-0.466071181147475,"t4","g0 tilde bk + t","850",875,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10013.rds"
"10621",333,0.389411764705882,331,0.00396650747542221,0.000833529040423686,0.818221395927095,0.301809708569627,-0.220402708060803,"t4","g0 tilde bk + t","850",1081,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10014.rds"
"10622",328,0.383529411764706,326,0.00406174262356483,0.000853385800949344,0.616334892386455,-0.656800195841948,0.55076043255411,"t4","g0 tilde bk + t","850",1047,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10015.rds"
"10623",285,0.334117647058824,284,0.00369158143802086,0.000813108796507448,0.632640983644507,0.396652891000417,-0.676625537116263,"t4","g0 tilde bk + t","850",916,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10016.rds"
"10624",269,0.316470588235294,269,0.00486996537146536,0.000950032920970961,0.90549442268526,-0.160897880449795,0.0511478556078992,"t4","g0 tilde bk + t","850",910,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10017.rds"
"10625",283,0.330588235294118,281,0.00485946721902289,0.000933109635418865,0.27919378003605,0.305842440984295,-0.0556628955320313,"t4","g0 tilde bk + t","850",918,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10018.rds"
"10626",316,0.370588235294118,315,0.00436954512253401,0.000883562978598509,0.31206397637298,0.174089400680717,0.213758420914165,"t4","g0 tilde bk + t","850",1035,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10019.rds"
"10627",301,0.351764705882353,299,0.00425685619985594,0.000862343053252806,0.949545239611292,-0.220722881017665,0.13414751445935,"t4","g0 tilde bk + t","850",970,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10020.rds"
"10628",282,0.331764705882353,282,0.00393878287160284,0.000814764213654508,-0.32064637536863,0.141111416882433,0.567890047006538,"t4","g0 tilde bk + t","850",909,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10021.rds"
"10629",245,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10022.rds"
"10630",285,0.335294117647059,285,0.00425713586603255,0.000877569118274896,0.22946343425324,-0.248854690569379,0.251754939639088,"t4","g0 tilde bk + t","850",882,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10023.rds"
"10631",264,0.310588235294118,264,0.00494209810180452,0.000948360126825297,0.796992424223889,-1.23028461943939,1.04269462798966,"t4","g0 tilde bk + t","850",871,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10024.rds"
"10632",270,0.317647058823529,270,0.00393964339843372,0.000817016807557997,0.371959787514621,0.196518155940875,0.062448635272254,"t4","g0 tilde bk + t","850",851,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10025.rds"
"10633",300,0.348235294117647,296,0.0046825484388032,0.00092802334945513,0.492780758036953,0.416625437348688,0.0378653615728767,"t4","g0 tilde bk + t","850",1011,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10026.rds"
"10634",323,0.375294117647059,319,0.00408048686586107,0.000841274703094831,0.691740607841271,0.010088219030578,-0.47090161203179,"t4","g0 tilde bk + t","850",1066,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10027.rds"
"10635",294,0.344705882352941,293,0.00477912871232483,0.000933077126316791,0.19784159815424,0.299328041062536,-0.117311743517304,"t4","g0 tilde bk + t","850",930,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10028.rds"
"10636",221,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10029.rds"
"10637",261,0.307058823529412,261,0.00349616244565861,0.000788148342433797,0.283123159034616,-0.796891153777572,0.890450885902723,"t4","g0 tilde bk + t","850",853,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10030.rds"
"10638",237,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10031.rds"
"10639",313,0.363529411764706,309,0.0042167397970497,0.000851739804178161,0.59434490507403,-0.208321743522327,0.0424447431431962,"t4","g0 tilde bk + t","850",1021,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10032.rds"
"10640",295,0.345882352941176,294,0.00428627002947012,0.000854627187395907,0.595429815922305,0.0461741889552039,-0.285780675931849,"t4","g0 tilde bk + t","850",967,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10033.rds"
"10641",266,0.312941176470588,266,0.00447971931104032,0.000888981630837824,0.829848661020535,-1.52596714964538,0.968984211027596,"t4","g0 tilde bk + t","850",866,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10034.rds"
"10642",276,0.323529411764706,275,0.00381992476996357,0.000806630846024329,0.539411624664861,0.0634472122165265,-0.426191296286384,"t4","g0 tilde bk + t","850",902,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10035.rds"
"10643",324,0.38,323,0.00490042355573983,0.000924458655947966,0.453104529171326,0.567729682539311,-0.339999589323274,"t4","g0 tilde bk + t","850",1032,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10036.rds"
"10644",232,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10037.rds"
"10645",274,0.322352941176471,274,0.00413618027179318,0.000855193019456025,0.887032032095483,-0.0842703320484795,-0.410061234172447,"t4","g0 tilde bk + t","850",869,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10038.rds"
"10646",311,0.365882352941176,311,0.00443939614255147,0.000881425145122695,0.400565541117639,0.171022019359737,0.139594619079623,"t4","g0 tilde bk + t","850",1056,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10039.rds"
"10647",254,0.298823529411765,254,0.00323254574480273,0.000749475785713793,0.629398225755852,-0.691965867883845,0.568498197512781,"t4","g0 tilde bk + t","850",854,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10040.rds"
"10648",261,0.307058823529412,261,0.00355495414981937,0.000768950377253552,-0.0248722356196281,0.00500195089336834,0.320564608210835,"t4","g0 tilde bk + t","850",865,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10041.rds"
"10649",270,0.317647058823529,270,0.00484941422104204,0.000947536025360341,-0.0949919171267999,0.0152132604010586,0.611898251082512,"t4","g0 tilde bk + t","850",886,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10042.rds"
"10650",346,0.395294117647059,336,0.0045047807520401,0.000893110766987869,0.131815532104393,-0.353039043221024,0.416072514432973,"t4","g0 tilde bk + t","850",1146,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10043.rds"
"10651",358,0.409411764705882,348,0.00421733380366342,0.000867568822122381,0.627142336563885,0.0604595395669393,-0.395718113880729,"t4","g0 tilde bk + t","850",1197,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10044.rds"
"10652",355,0.407058823529412,346,0.00459391541366262,0.000926132370195081,1.0240788355947,0.27566279773948,-0.503260603619087,"t4","g0 tilde bk + t","850",1144,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10045.rds"
"10653",272,0.32,272,0.00403187189253947,0.000834316013228002,0.342286826826115,-0.342366460202107,0.258644972527797,"t4","g0 tilde bk + t","850",892,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10046.rds"
"10654",291,0.338823529411765,288,0.00383625168678009,0.000826422415346795,1.20394002834784,0.292137893453572,-1.12067760142215,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10047.rds"
"10655",300,0.352941176470588,300,0.00398246904198025,0.000837101544686907,1.31197390761633,0.0830015167066458,0.360573170146924,"t4","g0 tilde bk + t","850",1018,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10048.rds"
"10656",309,0.36,306,0.00458173806102734,0.000908859028568926,0.245328888594156,0.530424036804677,0.0463577508106485,"t4","g0 tilde bk + t","850",1043,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10049.rds"
"10657",270,0.317647058823529,270,0.00441461531328372,0.000895294493239477,0.240857485989001,0.119005232774299,0.73877937006831,"t4","g0 tilde bk + t","850",875,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10050.rds"
"10658",321,0.375294117647059,319,0.00391417275972515,0.000823584696382183,0.561857477644974,-0.270929113251519,0.362977171547167,"t4","g0 tilde bk + t","850",1047,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10051.rds"
"10659",286,0.336470588235294,286,0.00392291801856936,0.000827445287596575,0.448741843245866,0.0597008013714533,0.512578393100749,"t4","g0 tilde bk + t","850",970,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10052.rds"
"10660",263,0.309411764705882,263,0.00326264034374012,0.000754761251087785,0.0893583338853982,-0.416053890205902,0.00520761016002659,"t4","g0 tilde bk + t","850",858,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10053.rds"
"10661",277,0.324705882352941,276,0.003687378787149,0.000811964612224603,0.793139810169975,-0.715527520466677,0.0346975440717703,"t4","g0 tilde bk + t","850",899,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10054.rds"
"10662",286,0.332941176470588,283,0.00412088472892199,0.000852033187532978,0.525339667985894,0.768230803258174,-0.204969361920452,"t4","g0 tilde bk + t","850",952,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10055.rds"
"10663",275,0.323529411764706,275,0.00376261330710175,0.00081147044489283,0.757264722990874,-0.757679377741826,0.223597557979718,"t4","g0 tilde bk + t","850",866,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10056.rds"
"10664",289,0.338823529411765,288,0.00440570589080116,0.00089140662302549,0.783748140930657,-0.197703053491698,-0.178946186771912,"t4","g0 tilde bk + t","850",922,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10057.rds"
"10665",292,0.343529411764706,292,0.00389136406270132,0.000805581200363199,0.348675597533917,0.350509456538286,-0.219562626487581,"t4","g0 tilde bk + t","850",941,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10058.rds"
"10666",187,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10059.rds"
"10667",318,0.370588235294118,315,0.0042057086723869,0.000866856993784687,0.957675797632367,-0.291228076274158,-0.57482366586763,"t4","g0 tilde bk + t","850",1046,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10060.rds"
"10668",300,0.349411764705882,297,0.00463161834917443,0.000905821362190983,0.540110009570172,-0.422358430189901,0.512076005608239,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10061.rds"
"10669",295,0.344705882352941,293,0.00456786024843973,0.000906753234580224,0.92483476905042,0.310771855754496,-0.693789636261827,"t4","g0 tilde bk + t","850",971,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10062.rds"
"10670",265,0.311764705882353,265,0.00474195866359203,0.00092685885884466,0.74027688029983,0.204028026351377,-1.01086266068622,"t4","g0 tilde bk + t","850",871,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10063.rds"
"10671",360,0.412941176470588,351,0.00401952559733723,0.000812396663250819,0.53148786531302,-0.102163646447857,-0.577381470425846,"t4","g0 tilde bk + t","850",1175,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10064.rds"
"10672",251,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10065.rds"
"10673",330,0.382352941176471,325,0.00431512515338313,0.000888467170691223,0.424667357463223,-0.408823211186481,0.677525919668572,"t4","g0 tilde bk + t","850",1077,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10066.rds"
"10674",283,0.332941176470588,283,0.00467984275279377,0.000914199665939959,0.581332786147924,-0.0602650937725627,-0.0474774662025552,"t4","g0 tilde bk + t","850",926,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10067.rds"
"10675",329,0.378823529411765,322,0.00466739704641464,0.000958404297710093,3.60888886751869,-0.461783403992566,-0.0675331106073482,"t4","g0 tilde bk + t","850",1107,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10068.rds"
"10676",366,0.42,357,0.00454508532020368,0.000883984492832066,0.485609322703509,-0.403840571997869,0.18131385057213,"t4","g0 tilde bk + t","850",1203,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10069.rds"
"10677",280,0.329411764705882,280,0.00442945492027911,0.000866336748710288,0.887053283138176,0.0287000518196656,-0.632945451991839,"t4","g0 tilde bk + t","850",935,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10070.rds"
"10678",221,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10071.rds"
"10679",268,0.315294117647059,268,0.00399008364401125,0.000859069531995231,0.0579249296515197,-0.149025785268208,0.730970705381529,"t4","g0 tilde bk + t","850",860,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10072.rds"
"10680",315,0.367058823529412,312,0.00467502905300984,0.000911540961022417,0.691176907535038,-0.321098277609168,-0.54859609661181,"t4","g0 tilde bk + t","850",1046,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10073.rds"
"10681",275,0.322352941176471,274,0.0038981747201631,0.000839131163374482,0.495864785592391,-0.296662394575501,-0.144991021238144,"t4","g0 tilde bk + t","850",937,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10074.rds"
"10682",259,0.304705882352941,259,0.00384872920715993,0.00083037291581022,0.790012850148359,0.179056172987243,-0.295820060936054,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10075.rds"
"10683",277,0.325882352941176,277,0.0041000193817623,0.000834083304224864,0.559397331682663,0.266955701414204,-0.521078445574043,"t4","g0 tilde bk + t","850",916,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10076.rds"
"10684",285,0.331764705882353,282,0.00543848943590184,0.00102218823670005,0.938831324906416,-0.723881195593901,0.10168419615327,"t4","g0 tilde bk + t","850",932,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10077.rds"
"10685",242,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10078.rds"
"10686",344,0.392941176470588,334,0.00446259708580143,0.000884288257208158,1.14221475461281,-0.402423531441037,-0.290789417977915,"t4","g0 tilde bk + t","850",1155,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10079.rds"
"10687",267,0.314117647058824,267,0.0045488955656189,0.000906788816089794,0.753989196259852,-0.129002287316313,-0.165476421106942,"t4","g0 tilde bk + t","850",858,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10080.rds"
