"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"4576",303,1.212,303,0.00404086305505454,0.000838113587582812,0.920091878082404,NA,6.76191169556729,"t5","g0 tilde 1","250",1893,"SimData","SimData/t5/g0 tilde 1/250/Full10032.rds"
"4577",150,0.6,150,0.00301870953798839,0.000688593637746593,0.466278700052596,NA,6.87334633536525,"t5","g0 tilde 1","250",734,"SimData","SimData/t5/g0 tilde 1/250/Full10033.rds"
"4578",171,0.468,117,0.00370467432205335,0.000875053575662761,-0.605416671747076,NA,6.72416271808398,"t5","g0 tilde 1","250",1009,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10001.rds"
"4579",234,0.576,144,0.00365310126920701,0.000815804806818266,-0.0188648999894311,NA,6.77796084039506,"t5","g0 tilde 1","250",1382,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10002.rds"
"4580",221,0.576,144,0.00390456892634164,0.000875275915200056,-0.338564772223832,NA,6.73990971114896,"t5","g0 tilde 1","250",992,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10003.rds"
"4581",253,0.596,149,0.00392538592368619,0.00090126708615643,-0.455835867584706,NA,6.69905615504246,"t5","g0 tilde 1","250",1417,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10004.rds"
"4582",305,0.628,157,0.0033978603740628,0.000814388074586805,-0.295734126473909,NA,6.71617824239017,"t5","g0 tilde 1","250",1709,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10005.rds"
"4583",231,0.52,130,0.00321554059455611,0.000788685237741977,-0.351929122428493,NA,6.78832207841211,"t5","g0 tilde 1","250",1277,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10006.rds"
"4584",291,0.652,163,0.0043284036723041,0.000923571797288091,-0.217783635314682,NA,6.71570162226295,"t5","g0 tilde 1","250",1434,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10007.rds"
"4585",247,0.648,162,0.00404036637340636,0.000863153595106683,-0.189185413471292,NA,6.77900981370797,"t5","g0 tilde 1","250",933,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10008.rds"
"4586",221,0.58,145,0.00337540064506088,0.000769513896483513,0.44776159060003,NA,6.77151062013218,"t5","g0 tilde 1","250",1365,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10009.rds"
"4587",251,0.612,153,0.00296428243305944,0.000716487222574356,-0.337715913368822,NA,6.85375541795528,"t5","g0 tilde 1","250",1097,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10010.rds"
"4588",122,0.36,90,0.00266360734348486,0.000729352287275094,-0.545042658883752,NA,6.83393053424415,"t5","g0 tilde 1","250",654,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10011.rds"
"4589",202,0.376,94,0.00279948448769604,0.00063328734740754,-0.212729833467488,NA,7.05895470483331,"t5","g0 tilde 1","250",1746,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10012.rds"
"4590",237,0.6,150,0.00446823485415345,0.000976194405330875,-0.60162703221867,NA,6.68029200085279,"t5","g0 tilde 1","250",956,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10013.rds"
"4591",130,0.46,115,0.00464802265355975,0.000975625432698328,-0.12481786369782,NA,6.6808925996701,"t5","g0 tilde 1","250",561,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10014.rds"
"4592",272,0.62,155,0.00324944407683574,0.000752129613796022,-0.365227148427105,NA,6.86812843005542,"t5","g0 tilde 1","250",1425,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10015.rds"
"4593",201,0.504,126,0.00473948613889082,0.00103441758874278,-0.169279909219915,NA,6.57486058127813,"t5","g0 tilde 1","250",1164,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10016.rds"
"4594",285,0.652,163,0.00393392858678817,0.000893670785520749,-0.506494025640491,NA,6.69777682448705,"t5","g0 tilde 1","250",1156,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10017.rds"
"4595",318,0.632,158,0.00457328284291294,0.000963379225494909,-0.674825281481635,NA,6.7523309176416,"t5","g0 tilde 1","250",1415,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10018.rds"
"4596",245,0.636,159,0.00275741740737045,0.000685250371508369,-0.434136788745264,NA,6.87205115693333,"t5","g0 tilde 1","250",922,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10019.rds"
"4597",187,0.58,145,0.00336356606270262,0.000738556354473091,0.0693578200962142,NA,6.89600404962369,"t5","g0 tilde 1","250",795,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10020.rds"
"4598",156,0.432,108,0.00246458558203838,0.000611526663721497,0.102994910638512,NA,6.96317321636693,"t5","g0 tilde 1","250",991,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10021.rds"
"4599",235,0.628,157,0.00256269598538465,0.000676442085904142,0.110560762871161,NA,6.77862216741585,"t5","g0 tilde 1","250",1034,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10022.rds"
"4600",219,0.572,143,0.0036786489604004,0.000824825456775837,-0.342252048842784,NA,6.79561338174974,"t5","g0 tilde 1","250",1144,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10023.rds"
"4601",222,0.548,137,0.0028303463850058,0.000712056726917956,-0.460573466916692,NA,6.85659616520982,"t5","g0 tilde 1","250",1492,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10024.rds"
"4602",143,0.464,116,0.00333291281490964,0.000726234907884994,0.278565723015061,NA,6.90368010669515,"t5","g0 tilde 1","250",709,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10025.rds"
"4603",232,0.544,136,0.00312109209034304,0.000760535812398481,-0.322091597919705,NA,6.80482685959905,"t5","g0 tilde 1","250",1435,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10026.rds"
"4604",268,0.64,160,0.00390439574524396,0.000870124506600369,-0.0978114666235534,NA,6.71466590952859,"t5","g0 tilde 1","250",1139,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10027.rds"
"4605",181,0.524,131,0.00332220491907854,0.00077945123677535,0.246036549921478,NA,6.74895814746387,"t5","g0 tilde 1","250",982,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10028.rds"
"4606",194,0.532,133,0.00536482728384097,0.00111837121605182,-0.263922388153578,NA,6.54487815411056,"t5","g0 tilde 1","250",715,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10029.rds"
"4607",204,0.604,151,0.00387824977220993,0.000865968504680812,-0.170708481468417,NA,6.7276698407602,"t5","g0 tilde 1","250",781,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10030.rds"
"4608",188,0.576,144,0.00371657759144303,0.000832186119711535,-0.0255016236802136,NA,6.7622486773409,"t5","g0 tilde 1","250",664,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10031.rds"
"4609",303,0.6,150,0.00344958756742373,0.000784957118111896,-0.2814130935517,NA,6.8636986815307,"t5","g0 tilde 1","250",1893,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10032.rds"
"4610",150,0.504,126,0.00258057135431142,0.000625868268760213,0.193519718985217,NA,6.94164806997378,"t5","g0 tilde 1","250",734,"SimData","SimData/t5/g0 tilde 1/250/SimpleRandom10033.rds"
"4611",171,0.588,147,0.00418728779817577,0.000931535088582483,-0.216922154552793,NA,6.65576209497569,"t5","g0 tilde 1","250",1009,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10001.rds"
"4612",234,0.692,173,0.00409220066737494,0.000852849063836733,0.298145554540616,NA,6.76747494792113,"t5","g0 tilde 1","250",1382,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10002.rds"
"4613",221,0.72,180,0.00362987925336017,0.000826473687562982,-0.0707919161490395,NA,6.73575303269661,"t5","g0 tilde 1","250",992,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10003.rds"
"4614",253,0.7,175,0.00324763068313106,0.000767702594300099,-0.210325927531196,NA,6.81153352101681,"t5","g0 tilde 1","250",1417,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10004.rds"
"4615",305,0.792,198,0.0034810723149253,0.000808915530680406,0.198249119064491,NA,6.70112484473664,"t5","g0 tilde 1","250",1709,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10005.rds"
"4616",231,0.712,178,0.00354315201254548,0.000807967434297877,-0.0353184155117347,NA,6.7565787525043,"t5","g0 tilde 1","250",1277,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10006.rds"
"4617",291,0.792,198,0.00362441018701351,0.000790416318389776,-0.0725438950493548,NA,6.8281690960304,"t5","g0 tilde 1","250",1434,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10007.rds"
"4618",247,0.748,187,0.00439417396049484,0.0009140179906101,0.084905067083957,NA,6.71421245102454,"t5","g0 tilde 1","250",933,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10008.rds"
"4619",221,0.696,174,0.00306091199989453,0.000732928823548175,0.380315257706667,NA,6.76229846214519,"t5","g0 tilde 1","250",1365,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10009.rds"
"4620",251,0.704,176,0.00345806408622012,0.00077101190130701,0.0738244367477118,NA,6.82095770253922,"t5","g0 tilde 1","250",1097,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10010.rds"
"4621",122,0.46,115,0.00267632943835433,0.000717047690733082,-0.0409656655643805,NA,6.76913752992183,"t5","g0 tilde 1","250",654,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10011.rds"
"4622",202,0.636,159,0.00271396431272165,0.000635405718528736,0.303472935899807,NA,6.97587225097645,"t5","g0 tilde 1","250",1746,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10012.rds"
"4623",237,0.716,179,0.00461753487068304,0.000980283192467612,-0.290991633903997,NA,6.65544486330377,"t5","g0 tilde 1","250",956,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10013.rds"
"4624",130,0.48,120,0.00450833528859659,0.000962015766443921,0.0612567105750365,NA,6.64962279794264,"t5","g0 tilde 1","250",561,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10014.rds"
"4625",272,0.756,189,0.00378949321590886,0.000840414966734638,-0.108607737096084,NA,6.74078783036055,"t5","g0 tilde 1","250",1425,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10015.rds"
"4626",201,0.644,161,0.00435632005178195,0.000945521430455191,0.202081729737249,NA,6.62962449712847,"t5","g0 tilde 1","250",1164,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10016.rds"
"4627",285,0.748,187,0.00405045177730373,0.000876578825655294,-0.318612583560742,NA,6.74052760533419,"t5","g0 tilde 1","250",1156,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10017.rds"
"4628",318,0.792,198,0.00432678690550855,0.00089877682260123,-0.168929425714984,NA,6.74968224367465,"t5","g0 tilde 1","250",1415,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10018.rds"
"4629",245,0.772,193,0.00283158566037195,0.000695939880111789,0.0206963108834465,NA,6.8042129817741,"t5","g0 tilde 1","250",922,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10019.rds"
"4630",187,0.616,154,0.00320821833854432,0.000720391205440987,0.0875465977357207,NA,6.89337296068318,"t5","g0 tilde 1","250",795,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10020.rds"
"4631",156,0.544,136,0.00331677048477487,0.000742271696078938,0.290430780622356,NA,6.85620060709777,"t5","g0 tilde 1","250",991,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10021.rds"
"4632",235,0.708,177,0.00272295222604108,0.000671908794745114,0.323865606996372,NA,6.82827260716564,"t5","g0 tilde 1","250",1034,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10022.rds"
"4633",219,0.692,173,0.00373962511669151,0.000786155880854578,-0.0463050617193498,NA,6.87728964578257,"t5","g0 tilde 1","250",1144,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10023.rds"
"4634",222,0.688,172,0.00356539743887505,0.00083276973759631,0.074568676335362,NA,6.68833487948719,"t5","g0 tilde 1","250",1492,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10024.rds"
"4635",143,0.528,132,0.00344550039864469,0.000750015049095414,0.518072523201763,NA,6.8576013803819,"t5","g0 tilde 1","250",709,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10025.rds"
"4636",232,0.688,172,0.00394406440971069,0.000876586159811486,0.107122998399385,NA,6.68610199851026,"t5","g0 tilde 1","250",1435,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10026.rds"
"4637",268,0.736,184,0.00352960358757321,0.00080506457800911,0.120182195870345,NA,6.74669416583206,"t5","g0 tilde 1","250",1139,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10027.rds"
"4638",181,0.628,157,0.00292921854450043,0.000721573545214855,0.600987149815473,NA,6.73682778962866,"t5","g0 tilde 1","250",982,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10028.rds"
"4639",194,0.684,171,0.00513367519759492,0.00104501729132302,0.109768932196061,NA,6.59777970864116,"t5","g0 tilde 1","250",715,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10029.rds"
"4640",204,0.692,173,0.00374301724520294,0.00083082681388378,0.178579650636143,NA,6.73075281870918,"t5","g0 tilde 1","250",781,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10030.rds"
"4641",188,0.64,160,0.00411395969202579,0.000878027499577373,0.291008004862162,NA,6.72710932204074,"t5","g0 tilde 1","250",664,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10031.rds"
"4642",303,0.772,193,0.00378729206366708,0.000827209466238932,-0.00841160313845139,NA,6.83417917603054,"t5","g0 tilde 1","250",1893,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10032.rds"
"4643",150,0.564,141,0.00294858316770823,0.000673457806520846,0.284242338806029,NA,6.90888761438107,"t5","g0 tilde 1","250",734,"SimData","SimData/t5/g0 tilde 1/250/Spread.one10033.rds"
"4644",325,0.590909090909091,325,0.00370904143792211,0.000779691329892522,1.09920098960999,NA,6.78199427834747,"t5","g0 tilde 1","550",1758,"SimData","SimData/t5/g0 tilde 1/550/Full10001.rds"
"4645",214,0.389090909090909,214,0.00379749643776005,0.000823895698961997,0.331536016917871,NA,6.75178271628088,"t5","g0 tilde 1","550",980,"SimData","SimData/t5/g0 tilde 1/550/Full10002.rds"
"4646",232,0.421818181818182,232,0.00322498520399888,0.000736156524753434,0.118474491541562,NA,6.83222283895025,"t5","g0 tilde 1","550",957,"SimData","SimData/t5/g0 tilde 1/550/Full10004.rds"
"4647",174,0.316363636363636,174,0.00311560315931276,0.00075089232497832,0.171477587098904,NA,6.7624323758666,"t5","g0 tilde 1","550",729,"SimData","SimData/t5/g0 tilde 1/550/Full10006.rds"
"4648",241,0.438181818181818,241,0.00445716660669061,0.00090695533379727,0.658223571361481,NA,6.70418049897673,"t5","g0 tilde 1","550",1265,"SimData","SimData/t5/g0 tilde 1/550/Full10007.rds"
"4649",223,0.405454545454545,223,0.00327235503307013,0.000727016076546754,0.321391178922782,NA,6.85182686466713,"t5","g0 tilde 1","550",817,"SimData","SimData/t5/g0 tilde 1/550/Full10008.rds"
"4650",191,0.347272727272727,191,0.00421552109004148,0.000875181409566347,0.196676465135469,NA,6.7451103856708,"t5","g0 tilde 1","550",730,"SimData","SimData/t5/g0 tilde 1/550/Full10009.rds"
"4651",228,0.414545454545455,228,0.00341956540464616,0.000757243734901527,1.11224379469612,NA,6.7826604440167,"t5","g0 tilde 1","550",1543,"SimData","SimData/t5/g0 tilde 1/550/Full10010.rds"
"4652",258,0.469090909090909,258,0.00336996495650191,0.00074574085457452,1.15114438447967,NA,6.78325748082212,"t5","g0 tilde 1","550",1525,"SimData","SimData/t5/g0 tilde 1/550/Full10011.rds"
"4653",242,0.44,242,0.00373645658436765,0.000806193519632889,0.718241466221691,NA,6.74000968114111,"t5","g0 tilde 1","550",970,"SimData","SimData/t5/g0 tilde 1/550/Full10013.rds"
"4654",355,0.645454545454546,355,0.00389400061922698,0.000800918079299678,1.11350753030437,NA,6.78015403874248,"t5","g0 tilde 1","550",2634,"SimData","SimData/t5/g0 tilde 1/550/Full10014.rds"
"4655",284,0.516363636363636,284,0.00413093166551812,0.000823940809357473,0.280685727231211,NA,6.83412570898714,"t5","g0 tilde 1","550",1132,"SimData","SimData/t5/g0 tilde 1/550/Full10015.rds"
"4656",230,0.418181818181818,230,0.00398635374231791,0.000859628175391551,0.943938228342339,NA,6.66621753404889,"t5","g0 tilde 1","550",1948,"SimData","SimData/t5/g0 tilde 1/550/Full10016.rds"
"4657",219,0.398181818181818,219,0.00292079480519114,0.000679603770426577,1.92011705987586,NA,6.81575680712569,"t5","g0 tilde 1","550",1014,"SimData","SimData/t5/g0 tilde 1/550/Full10018.rds"
"4658",176,0.32,176,0.00309033678750018,0.000704444040742481,1.52772829494133,NA,6.81651192580539,"t5","g0 tilde 1","550",919,"SimData","SimData/t5/g0 tilde 1/550/Full10019.rds"
"4659",301,0.547272727272727,301,0.0044849010543707,0.000890165506345897,0.728510856272511,NA,6.72643084608618,"t5","g0 tilde 1","550",1581,"SimData","SimData/t5/g0 tilde 1/550/Full10020.rds"
"4660",216,0.392727272727273,216,0.00402291367718928,0.00083666916016289,0.690984006956462,NA,6.76446155899168,"t5","g0 tilde 1","550",1233,"SimData","SimData/t5/g0 tilde 1/550/Full10021.rds"
"4661",215,0.390909090909091,215,0.00428369771749401,0.000889862011237104,0.270875908044859,NA,6.72823574083897,"t5","g0 tilde 1","550",962,"SimData","SimData/t5/g0 tilde 1/550/Full10022.rds"
"4662",210,0.381818181818182,210,0.00308280831342994,0.000723887547332588,0.492951505728261,NA,6.80503922544949,"t5","g0 tilde 1","550",1105,"SimData","SimData/t5/g0 tilde 1/550/Full10024.rds"
"4663",206,0.374545454545455,206,0.00340582314497236,0.000791734800115723,0.912645303792742,NA,6.68498127313582,"t5","g0 tilde 1","550",922,"SimData","SimData/t5/g0 tilde 1/550/Full10026.rds"
"4664",259,0.470909090909091,259,0.00376540204499322,0.000798237482110228,0.599717332375799,NA,6.7885991182068,"t5","g0 tilde 1","550",1083,"SimData","SimData/t5/g0 tilde 1/550/Full10028.rds"
"4665",241,0.438181818181818,241,0.00389070308151262,0.000840605296877184,0.6305017305769,NA,6.70936429524897,"t5","g0 tilde 1","550",1456,"SimData","SimData/t5/g0 tilde 1/550/Full10029.rds"
"4666",203,0.369090909090909,203,0.00402053088763576,0.000836488354890516,0.505606493605548,NA,6.77453593068575,"t5","g0 tilde 1","550",982,"SimData","SimData/t5/g0 tilde 1/550/Full10030.rds"
"4667",258,0.469090909090909,258,0.00373840024662403,0.000812537453620142,0.419414350518546,NA,6.76361426193122,"t5","g0 tilde 1","550",956,"SimData","SimData/t5/g0 tilde 1/550/Full10031.rds"
"4668",213,0.387272727272727,213,0.00366001827639468,0.000793884729489733,0.570705770651706,NA,6.77304474375062,"t5","g0 tilde 1","550",1501,"SimData","SimData/t5/g0 tilde 1/550/Full10032.rds"
"4669",244,0.443636363636364,244,0.00354102685834553,0.000765436241877926,0.944076505199611,NA,6.78937802894628,"t5","g0 tilde 1","550",1054,"SimData","SimData/t5/g0 tilde 1/550/Full10034.rds"
"4670",325,0.470909090909091,259,0.00371743927541357,0.000786856561388299,0.451860708105205,NA,6.80224275312265,"t5","g0 tilde 1","550",1758,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10001.rds"
"4671",214,0.356363636363636,196,0.0037622799963435,0.000819806164698895,0.241831843775574,NA,6.76793439783397,"t5","g0 tilde 1","550",980,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10002.rds"
"4672",276,0.430909090909091,237,0.00367557426259487,0.00077956721207559,0.553696211167275,NA,6.81109049050524,"t5","g0 tilde 1","550",1427,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10003.rds"
"4673",232,0.392727272727273,216,0.00323982924249248,0.000740674107066052,0.0417785245802949,NA,6.83452365313128,"t5","g0 tilde 1","550",957,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10004.rds"
"4674",174,0.310909090909091,171,0.00314158268608124,0.000757232066258227,0.179563078179738,NA,6.75394260902791,"t5","g0 tilde 1","550",729,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10005.rds"
"4675",241,0.383636363636364,211,0.00453008272739946,0.000928127144314758,0.268456339752983,NA,6.71436688363003,"t5","g0 tilde 1","550",1265,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10006.rds"
"4676",223,0.396363636363636,218,0.00328506036103769,0.000730402046928996,0.223235678624738,NA,6.85415276455769,"t5","g0 tilde 1","550",817,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10007.rds"
"4677",191,0.34,187,0.00428748767485472,0.000890185996108008,0.169409668821126,NA,6.7309293722977,"t5","g0 tilde 1","550",730,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10008.rds"
"4678",228,0.332727272727273,183,0.00345152329027614,0.000766561578946212,0.572972735031284,NA,6.79573403942636,"t5","g0 tilde 1","550",1543,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10009.rds"
"4679",180,0.312727272727273,172,0.0032650997243166,0.000725711852586301,1.39819000131088,NA,6.81077018387697,"t5","g0 tilde 1","550",1004,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10010.rds"
"4680",258,0.389090909090909,214,0.00347537200554329,0.000771621478600899,0.575920214434806,NA,6.78386697329346,"t5","g0 tilde 1","550",1525,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10011.rds"
"4681",242,0.394545454545455,217,0.00365876906006029,0.000808567623789079,0.476001432420079,NA,6.7291864659539,"t5","g0 tilde 1","550",970,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10012.rds"
"4682",234,0.38,209,0.00420550622564768,0.000880647252947244,-0.0835828647449746,NA,6.77321032341272,"t5","g0 tilde 1","550",1101,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10013.rds"
"4683",355,0.441818181818182,243,0.00349261532515288,0.000772775295419599,0.190215728894856,NA,6.79510595445654,"t5","g0 tilde 1","550",2634,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10014.rds"
"4684",284,0.44,242,0.00414137209533839,0.000831027726329567,-0.0783482611797179,NA,6.86156656429556,"t5","g0 tilde 1","550",1132,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10015.rds"
"4685",230,0.325454545454545,179,0.00380471479851988,0.000844199198735575,0.103316776824088,NA,6.71903150852231,"t5","g0 tilde 1","550",1948,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10016.rds"
"4686",219,0.367272727272727,202,0.00279100506323357,0.000667420774915694,1.7740610498739,NA,6.81224004413613,"t5","g0 tilde 1","550",1014,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10017.rds"
"4687",131,0.238181818181818,131,0.00420752585597062,0.000911767054788178,1.1856599451583,NA,6.61730901652184,"t5","g0 tilde 1","550",554,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10018.rds"
"4688",176,0.294545454545455,162,0.0028440593755707,0.000665885640542975,1.32071154880262,NA,6.85547552759474,"t5","g0 tilde 1","550",919,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10019.rds"
"4689",301,0.463636363636364,255,0.00447576587424095,0.000907226489458349,0.389545418578053,NA,6.71002180633674,"t5","g0 tilde 1","550",1581,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10020.rds"
"4690",216,0.345454545454545,190,0.00380144331819018,0.00082718652574202,0.28300577120702,NA,6.75875669101012,"t5","g0 tilde 1","550",1233,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10021.rds"
"4691",215,0.370909090909091,204,0.004424974364374,0.000921061888726063,0.189488661823635,NA,6.70167471887605,"t5","g0 tilde 1","550",962,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10022.rds"
"4692",176,0.305454545454545,168,0.00364273889443008,0.000829627827540482,0.508526027967183,NA,6.6935113775027,"t5","g0 tilde 1","550",767,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10023.rds"
"4693",210,0.347272727272727,191,0.00313316100364288,0.000756070816267765,0.164535044064675,NA,6.75477653724213,"t5","g0 tilde 1","550",1105,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10024.rds"
"4694",201,0.352727272727273,194,0.00313787038424547,0.000749644047401359,0.279704157413946,NA,6.74336767754328,"t5","g0 tilde 1","550",764,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10025.rds"
"4695",206,0.356363636363636,196,0.0034418177813655,0.000800945723978215,0.73773411075477,NA,6.68335994169784,"t5","g0 tilde 1","550",922,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10026.rds"
"4696",259,0.423636363636364,233,0.00382165371768463,0.000812544088700323,0.393265140708703,NA,6.78802432262328,"t5","g0 tilde 1","550",1083,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10027.rds"
"4697",241,0.372727272727273,205,0.00407924470494587,0.000882700453864368,0.317534073626608,NA,6.68280998179073,"t5","g0 tilde 1","550",1456,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10028.rds"
"4698",203,0.352727272727273,194,0.00398056484942074,0.00084582750227882,0.460327774409976,NA,6.74480872003736,"t5","g0 tilde 1","550",982,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10029.rds"
"4699",247,0.407272727272727,224,0.00352971788357562,0.000799466122704689,0.421860267463307,NA,6.72183090342613,"t5","g0 tilde 1","550",1130,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10030.rds"
"4700",258,0.438181818181818,241,0.0037643623835827,0.000819062628929053,0.270256468934127,NA,6.76738195648036,"t5","g0 tilde 1","550",956,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10031.rds"
"4701",213,0.327272727272727,180,0.00375769428174263,0.000819740066696713,0.141086142135796,NA,6.7759452038345,"t5","g0 tilde 1","550",1501,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10032.rds"
"4702",244,0.4,220,0.00349262330733625,0.000773452020627155,0.641845771917279,NA,6.77165226624594,"t5","g0 tilde 1","550",1054,"SimData","SimData/t5/g0 tilde 1/550/SimpleRandom10033.rds"
"4703",325,0.498181818181818,274,0.00345846533563627,0.000748643385673982,0.51306060332071,NA,6.82415083268403,"t5","g0 tilde 1","550",1758,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10001.rds"
"4704",214,0.374545454545455,206,0.00381545439943562,0.000827838115256709,0.236875301715823,NA,6.753922245624,"t5","g0 tilde 1","550",980,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10002.rds"
"4705",276,0.450909090909091,248,0.00369069561237151,0.000798184282216474,0.892402325317571,NA,6.74831432175987,"t5","g0 tilde 1","550",1427,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10003.rds"
"4706",232,0.403636363636364,222,0.00322853817920634,0.000738854233316868,0.0246381345771355,NA,6.83807809908373,"t5","g0 tilde 1","550",957,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10004.rds"
"4707",174,0.314545454545455,173,0.00312598605091106,0.000753407653727624,0.166607671378672,NA,6.75940036963019,"t5","g0 tilde 1","550",729,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10005.rds"
"4708",241,0.407272727272727,224,0.0044480863374339,0.000908152854787585,0.402723281010996,NA,6.72221799153265,"t5","g0 tilde 1","550",1265,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10006.rds"
