"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"14215",211,0.248235294117647,211,0.00407620645990187,0.000878670817189414,1.60105488765135,0.918501490145401,-0.23557347114004,"t5","g0 tilde t","850",1014,"SimData","SimData/t5/g0 tilde t/850/Full10048.rds","Full","Full",1
"14216",211,0.247058823529412,210,0.00407658637057759,0.000878905434140296,1.5396311691799,0.443058845494473,-0.20695677003339,"t5","g0 tilde t","850",1014,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10048.rds","SRS","SRS",1.00009320201993
"14217",211,0.248235294117647,211,0.00407711728760819,0.000878816410834615,1.60109276108946,0.918563227383319,-0.235580859004956,"t5","g0 tilde t","850",1014,"SimData","SimData/t5/g0 tilde t/850/Spread.one10048.rds","SPR","SPR",1.00022344984615
"14220",247,0.290588235294118,247,0.00377452565558811,0.000798493057291036,0.835084016322727,-0.0251948992128742,-0.115751491547222,"t5","g0 tilde t","850",1478,"SimData","SimData/t5/g0 tilde t/850/Full10050.rds","Full","Full",1
"14221",247,0.275294117647059,234,0.00382651271370571,0.000809713333819235,0.700069000360305,-0.15830962389102,-0.189691061676785,"t5","g0 tilde t","850",1478,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10050.rds","SRS","SRS",1.01377313677564
"14222",247,0.283529411764706,241,0.0038079302452282,0.00080566071914667,0.873514863956093,-0.172059643945754,-0.189900954986246,"t5","g0 tilde t","850",1478,"SimData","SimData/t5/g0 tilde t/850/Spread.one10050.rds","SPR","SPR",1.00885000995837
"14225",266,0.312941176470588,266,0.00382075993227487,0.000807108814429567,0.639391755814218,-0.312532889088156,-0.679481754668914,"t5","g0 tilde t","850",1393,"SimData","SimData/t5/g0 tilde t/850/Full10052.rds","Full","Full",1
"14226",200,0.228235294117647,194,0.00437309342138137,0.000909561286010957,-0.0729286727600494,0.308513394887395,0.121151494255096,"t5","g0 tilde t","850",1136,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10052.rds","SRS","SRS",1.14456116031808
"14227",200,0.231764705882353,197,0.00443934970370068,0.000923351883489686,0.0231913930650752,0.312633639196967,0.0501118004472162,"t5","g0 tilde t","850",1136,"SimData","SimData/t5/g0 tilde t/850/Spread.one10052.rds","SPR","SPR",1.1619022870818
"14228",200,0.235294117647059,200,0.00441665351569787,0.000918681664838993,-0.00326349430244538,0.320090487573526,0.112791457425991,"t5","g0 tilde t","850",1136,"SimData","SimData/t5/g0 tilde t/850/Full10053.rds","Full","Full",1
"14229",261,0.290588235294118,247,0.00427542574465912,0.000918726753036636,1.21697618603302,1.00402023181838,-0.429771236975306,"t5","g0 tilde t","850",1412,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10053.rds","SRS","SRS",0.968023805685279
"14230",261,0.298823529411765,254,0.00426853374817899,0.000916681526280179,1.6860758837994,0.995245175104029,-1.01123633622504,"t5","g0 tilde t","850",1412,"SimData","SimData/t5/g0 tilde t/850/Spread.one10053.rds","SPR","SPR",0.966463349005662
"14231",243,0.285882352941176,243,0.00376955306592687,0.000781873018491113,0.566070668799984,0.804487675792207,0.153950137670786,"t5","g0 tilde t","850",1450,"SimData","SimData/t5/g0 tilde t/850/Full10054.rds","Full","Full",1
"14232",243,0.270588235294118,230,0.00371741515066722,0.000772938137383702,0.504438430157299,0.562561005360378,-0.128616489627186,"t5","g0 tilde t","850",1450,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10054.rds","SRS","SRS",0.986168674549
"14233",243,0.278823529411765,237,0.00373978705971666,0.000776043837535483,0.456293460265027,0.749532477999531,0.143451997365626,"t5","g0 tilde t","850",1450,"SimData","SimData/t5/g0 tilde t/850/Spread.one10054.rds","SPR","SPR",0.992103571513751
"14234",197,0.231764705882353,197,0.0032022955038696,0.000725278289680479,1.71562229643817,0.342252280177328,-0.482014948134388,"t5","g0 tilde t","850",990,"SimData","SimData/t5/g0 tilde t/850/Full10055.rds","Full","Full",1
"14235",197,0.230588235294118,196,0.00319593716066587,0.000723869663209329,1.55512091862408,0.519097911425096,-0.32347059303032,"t5","g0 tilde t","850",990,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10055.rds","SRS","SRS",0.9980144420788
"14236",197,0.230588235294118,196,0.00320357235094091,0.000725608578032359,1.74923343821776,0.3672609278068,-0.575087638268363,"t5","g0 tilde t","850",990,"SimData","SimData/t5/g0 tilde t/850/Spread.one10055.rds","SPR","SPR",1.00039872868377
"14239",306,0.36,306,0.00405169841350209,0.000834203594501692,1.4103001616577,-0.0838781967345293,-0.661490629096475,"t5","g0 tilde t","850",1520,"SimData","SimData/t5/g0 tilde t/850/Full10057.rds","Full","Full",1
"14240",306,0.344705882352941,293,0.00398543744149923,0.000824577992381602,1.25956924109833,-0.147390778453617,-0.681601415570544,"t5","g0 tilde t","850",1520,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10057.rds","SRS","SRS",0.983646124355641
"14241",306,0.34,289,0.00397967251626362,0.000823319852850913,1.33399423443745,-0.291627008649183,-0.752695729712514,"t5","g0 tilde t","850",1520,"SimData","SimData/t5/g0 tilde t/850/Spread.one10057.rds","SPR","SPR",0.982223282710666
"14244",195,0.229411764705882,195,0.00264001116138426,0.000668209652487412,1.63416916744546,-0.334752035329279,0.815371773769871,"t5","g0 tilde t","850",1476,"SimData","SimData/t5/g0 tilde t/850/Full10059.rds","Full","Full",1
"14245",195,0.223529411764706,190,0.00263422734082556,0.000666819308160383,1.52041097319669,-0.18701279850679,0.818426453626011,"t5","g0 tilde t","850",1476,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10059.rds","SRS","SRS",0.997809168141672
"14246",195,0.228235294117647,194,0.00270555124574964,0.000682613847095737,1.63615547680444,-0.331413247785065,0.742228359323671,"t5","g0 tilde t","850",1476,"SimData","SimData/t5/g0 tilde t/850/Spread.one10059.rds","SPR","SPR",1.02482568457438
"14247",272,0.32,272,0.00404823024236668,0.000837444870733838,1.4060496422703,-0.309589096103837,-0.593446761471797,"t5","g0 tilde t","850",2305,"SimData","SimData/t5/g0 tilde t/850/Full10060.rds","Full","Full",1
"14248",272,0.264705882352941,225,0.00395148610189741,0.000838043725284402,0.799674669755705,-0.264386363907658,-0.483590473076087,"t5","g0 tilde t","850",2305,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10060.rds","SRS","SRS",0.976102115078141
"14249",272,0.292941176470588,249,0.00403066944079113,0.000836760891227494,0.911397588559133,-0.224145417938166,-0.340262208209701,"t5","g0 tilde t","850",2305,"SimData","SimData/t5/g0 tilde t/850/Spread.one10060.rds","SPR","SPR",0.995662104049378
"14252",260,0.305882352941176,260,0.00390347987046782,0.000811810845683085,1.25249855760448,-0.615120558355706,0.0792178412208267,"t5","g0 tilde t","850",1493,"SimData","SimData/t5/g0 tilde t/850/Full10062.rds","Full","Full",1
"14253",260,0.288235294117647,245,0.00350957877920921,0.000759780485736553,1.24901993760045,-0.429942335050854,0.0719188392842777,"t5","g0 tilde t","850",1493,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10062.rds","SRS","SRS",0.899089759822073
"14254",260,0.295294117647059,251,0.00371576309183138,0.000789973710067351,1.1447549585424,-0.491328143843438,0.352313694975058,"t5","g0 tilde t","850",1493,"SimData","SimData/t5/g0 tilde t/850/Spread.one10062.rds","SPR","SPR",0.951910401778518
"14255",215,0.252941176470588,215,0.00419369418589436,0.000870386792144207,0.856311023699495,-0.698327767022275,-0.704148321107906,"t5","g0 tilde t","850",1375,"SimData","SimData/t5/g0 tilde t/850/Full10063.rds","Full","Full",1
"14256",215,0.24,204,0.00427767448440346,0.000888104184924802,0.816977591140683,-0.647966157640971,-0.655269678876988,"t5","g0 tilde t","850",1375,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10063.rds","SRS","SRS",1.02002537495261
"14257",215,0.245882352941176,209,0.00415661596457102,0.000863364806762701,0.778259090369117,-0.680828431048699,-0.799450710522144,"t5","g0 tilde t","850",1375,"SimData","SimData/t5/g0 tilde t/850/Spread.one10063.rds","SPR","SPR",0.991158577693134
"14258",310,0.364705882352941,310,0.00366151409421313,0.000786722026915646,1.52832610533961,0.524092070472766,-0.531321393254713,"t5","g0 tilde t","850",1863,"SimData","SimData/t5/g0 tilde t/850/Full10064.rds","Full","Full",1
"14259",310,0.34,289,0.0034462716284452,0.000760160332725507,1.43556018881548,0.093687262778496,-0.594801456743913,"t5","g0 tilde t","850",1863,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10064.rds","SRS","SRS",0.941214901751133
"14260",310,0.344705882352941,293,0.0034681960930248,0.000762875802728801,1.62286054742559,-0.337777508344169,-0.645476074104315,"t5","g0 tilde t","850",1863,"SimData","SimData/t5/g0 tilde t/850/Spread.one10064.rds","SPR","SPR",0.947202715539492
"14261",311,0.365882352941176,311,0.00416764492609122,0.000844674944919906,0.505912924711475,-0.500997697377848,0.174004576032763,"t5","g0 tilde t","850",1522,"SimData","SimData/t5/g0 tilde t/850/Full10065.rds","Full","Full",1
"14262",311,0.338823529411765,288,0.00416518824395628,0.000845311568054047,0.54580792603004,-0.590478992882164,-0.0237954106410454,"t5","g0 tilde t","850",1522,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10065.rds","SRS","SRS",0.999410534683614
"14263",311,0.343529411764706,292,0.00415171139525,0.000842037262500124,0.538300587639799,-0.723367645114201,0.044888142142933,"t5","g0 tilde t","850",1522,"SimData","SimData/t5/g0 tilde t/850/Spread.one10065.rds","SPR","SPR",0.996176850205863
"14266",217,0.255294117647059,217,0.0036701522196092,0.000794443937428813,0.168067071128683,-0.0582065920476205,0.357606711126387,"t5","g0 tilde t","850",959,"SimData","SimData/t5/g0 tilde t/850/Full10067.rds","Full","Full",1
"14267",357,0.389411764705882,331,0.00441873019608817,0.000874553601445572,0.901043824515787,-0.247466570724079,0.126090063254093,"t5","g0 tilde t","850",1636,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10067.rds","SRS","SRS",1.20396374092589
"14268",357,0.392941176470588,334,0.00422457054510768,0.000852081654578548,0.954896622853198,-0.0868555048982027,0.211658343371641,"t5","g0 tilde t","850",1636,"SimData","SimData/t5/g0 tilde t/850/Spread.one10067.rds","SPR","SPR",1.15106139809033
"14269",233,0.274117647058824,233,0.0038067432718942,0.000804850432234147,1.56084477826775,-0.772795469206215,-0.621250924114133,"t5","g0 tilde t","850",1034,"SimData","SimData/t5/g0 tilde t/850/Full10068.rds","Full","Full",1
"14270",233,0.274117647058824,233,0.00381481243643484,0.000806138175841802,1.56100220566536,-0.772773166726721,-0.621261297313834,"t5","g0 tilde t","850",1034,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10068.rds","SRS","SRS",1.00211970284422
"14271",233,0.274117647058824,233,0.00380347456933153,0.000804335157030103,1.5607799171341,-0.772786508558179,-0.621226948331948,"t5","g0 tilde t","850",1034,"SimData","SimData/t5/g0 tilde t/850/Spread.one10068.rds","SPR","SPR",0.999141338848144
"14274",192,0.225882352941176,192,0.00374516011568771,0.00081268893437736,0.921590633858377,-0.0855246573710069,-0.186427393222033,"t5","g0 tilde t","850",875,"SimData","SimData/t5/g0 tilde t/850/Full10070.rds","Full","Full",1
"14275",192,0.225882352941176,192,0.00374542205441007,0.000812728255854014,0.921584618090597,-0.0855944618463888,-0.18632346957443,"t5","g0 tilde t","850",875,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10070.rds","SRS","SRS",1.0000699405938
"14276",192,0.225882352941176,192,0.00374542197548633,0.000812728234192963,0.921587946430948,-0.0855886024786529,-0.186323956975528,"t5","g0 tilde t","850",875,"SimData","SimData/t5/g0 tilde t/850/Spread.one10070.rds","SPR","SPR",1.00006991952027
"14277",304,0.357647058823529,304,0.00339070338568052,0.000745966667141547,0.662620173708931,0.02929419161549,0.334263990102102,"t5","g0 tilde t","850",1370,"SimData","SimData/t5/g0 tilde t/850/Full10071.rds","Full","Full",1
"14278",304,0.34,289,0.00336721161498363,0.000741493080057206,0.436241901672577,0.0669070542370943,0.512835164278604,"t5","g0 tilde t","850",1370,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10071.rds","SRS","SRS",0.993071711670179
"14279",304,0.344705882352941,293,0.00339189555148629,0.000746727423566091,0.668160780921591,-0.00923183085928722,0.198266413092623,"t5","g0 tilde t","850",1370,"SimData","SimData/t5/g0 tilde t/850/Spread.one10071.rds","SPR","SPR",1.00035159837655
"14282",260,0.305882352941176,260,0.0039958580260182,0.000810697022566049,1.14365028949838,-0.347663299296186,-0.331889906720938,"t5","g0 tilde t","850",1754,"SimData","SimData/t5/g0 tilde t/850/Full10073.rds","Full","Full",1
"14283",260,0.272941176470588,232,0.0035653224367299,0.000772270855436044,0.949517440664599,-0.667491015593245,-0.225647515743802,"t5","g0 tilde t","850",1754,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10073.rds","SRS","SRS",0.892254532947629
"14284",260,0.290588235294118,247,0.00406022147413001,0.000824668932981223,0.799286339274582,-0.113054874244693,-0.0887514264342342,"t5","g0 tilde t","850",1754,"SimData","SimData/t5/g0 tilde t/850/Spread.one10073.rds","SPR","SPR",1.01610754128218
"14285",288,0.338823529411765,288,0.00388556633164891,0.000802483403377194,0.122878897029502,0.226646474418851,0.788378691770367,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/Full10074.rds","Full","Full",1
"14286",288,0.336470588235294,286,0.00390816126642843,0.000807075693832681,0.0847135583158771,0.213919358368969,0.836948604989026,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10074.rds","SRS","SRS",1.00581509433914
"14287",288,0.337647058823529,287,0.00388846690440095,0.000803162373291693,0.1189083302478,0.177766138608033,0.791807207169314,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/Spread.one10074.rds","SPR","SPR",1.00074649935285
"14290",213,0.250588235294118,213,0.00340343300506727,0.00079082233888969,0.438579301889281,-0.0429932757472269,-0.119252230797156,"t5","g0 tilde t","850",958,"SimData","SimData/t5/g0 tilde t/850/Full10076.rds","Full","Full",1
"14291",213,0.249411764705882,212,0.00340949339339136,0.000792301432001816,0.436907608015576,-0.108244599462659,-0.120776559911928,"t5","g0 tilde t","850",958,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10076.rds","SRS","SRS",1.00178066919932
"14292",213,0.250588235294118,213,0.00340183453637503,0.000790554367376751,0.43867615608423,-0.0430043543746979,-0.119290141956486,"t5","g0 tilde t","850",958,"SimData","SimData/t5/g0 tilde t/850/Spread.one10076.rds","SPR","SPR",0.999530336372169
"14293",235,0.276470588235294,235,0.00375962721808248,0.000783281987480614,1.13047321693756,-0.508204801190855,0.120674996955649,"t5","g0 tilde t","850",1127,"SimData","SimData/t5/g0 tilde t/850/Full10077.rds","Full","Full",1
"14294",235,0.275294117647059,234,0.00374556527293853,0.000780694060177426,1.12544045816718,-0.500988493223827,0.0270095905406689,"t5","g0 tilde t","850",1127,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10077.rds","SRS","SRS",0.996259750148546
"14295",235,0.272941176470588,232,0.00376851482887902,0.00078549069942075,1.14899244880373,-0.571792518132626,-0.101234050188276,"t5","g0 tilde t","850",1127,"SimData","SimData/t5/g0 tilde t/850/Spread.one10077.rds","SPR","SPR",1.00236396064849
"14298",162,0.190588235294118,162,0.00369061432883286,0.000808839928314974,-0.0606980767927958,-0.013034096781204,1.05306434451789,"t5","g0 tilde t","850",1047,"SimData","SimData/t5/g0 tilde t/850/Full10079.rds","Full","Full",1
"14299",162,0.189411764705882,161,0.00372973975812939,0.000817299647869052,-0.0332589819099124,-0.00392204019562028,1.01266217200803,"t5","g0 tilde t","850",1047,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10079.rds","SRS","SRS",1.01060133240986
"14300",162,0.185882352941176,158,0.00364972496051437,0.000800582290382039,-0.16504741632799,0.0949770572407355,1.15905999881589,"t5","g0 tilde t","850",1047,"SimData","SimData/t5/g0 tilde t/850/Spread.one10079.rds","SPR","SPR",0.98892071490672
"14301",235,0.276470588235294,235,0.00422194455355111,0.000872053927862929,-0.182589987255205,1.63362680284825,0.645266873621982,"t5","g0 tilde t","850",982,"SimData","SimData/t5/g0 tilde t/850/Full10080.rds","Full","Full",1
"14302",235,0.276470588235294,235,0.00422194428393761,0.00087205386838601,-0.182589463890526,1.63367858524453,0.645261403085014,"t5","g0 tilde t","850",982,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10080.rds","SRS","SRS",0.99999993613997
"14303",235,0.275294117647059,234,0.00421856298143306,0.0008715243119172,-0.190386250288574,1.63123740990867,0.641753682405761,"t5","g0 tilde t","850",982,"SimData","SimData/t5/g0 tilde t/850/Spread.one10080.rds","SPR","SPR",0.999199048666993
"14306",260,0.305882352941176,260,0.00373928020753759,0.000772964107437058,2.02830273722315,-1.1557453911286,0.547888814374773,"t5","g0 tilde t","850",2119,"SimData","SimData/t5/g0 tilde t/850/Full10082.rds","Full","Full",1
"14307",260,0.265882352941176,226,0.00337420833183117,0.000730495877841213,1.06514325780346,-0.42680868378599,1.17074403900078,"t5","g0 tilde t","850",2119,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10082.rds","SRS","SRS",0.902368409040189
"14308",260,0.283529411764706,241,0.00372906135721837,0.000771401298641843,1.76989215164219,-0.957538687988219,0.773270528490502,"t5","g0 tilde t","850",2119,"SimData","SimData/t5/g0 tilde t/850/Spread.one10082.rds","SPR","SPR",0.997267161124052
"14309",155,0.182352941176471,155,0.00363476634662689,0.000808161688722152,2.05295833439611,-2.09930073936503,-1.2784922567231,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/Full10083.rds","Full","Full",1
"14310",155,0.18,153,0.00360651993709763,0.000803567570885825,1.59632314116155,-1.65023297222022,-0.801049727947818,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/SimpleRandom10083.rds","SRS","SRS",0.992228823853981
"14311",155,0.18,153,0.00361551387584691,0.000805424085787396,1.47214723408949,-1.55188233526763,-0.755033456545566,"t5","g0 tilde t","850",1065,"SimData","SimData/t5/g0 tilde t/850/Spread.one10083.rds","SPR","SPR",0.994703243910618
"14314",276,0.324705882352941,276,0.00452503809742846,0.000885917010904298,0.961866172611613,-0.662793584850737,-0.470655650613722,"t5","g0 tilde t","850",1041,"SimData","SimData/t5/g0 tilde t/850/Full10085.rds","Full","Full",1
"14317",217,0.868,217,0.00295921761843937,0.000706446972946364,0.782738703590866,1.35784356237839,6.77414399245087,"t6","g0 tilde bk","250",1093,"SimData","SimData/t6/g0 tilde bk/250/Full10002.rds","Full","Full",1
"14318",217,0.584,146,0.00274814380793414,0.000700808327869695,-0.0471838781917811,0.555749619413021,6.78722060089187,"t6","g0 tilde bk","250",1093,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10002.rds","SRS","SRS",0.928672427066533
"14319",217,0.636,159,0.00260357156810964,0.000664730662618128,-0.211577775301782,0.668518713343474,6.85194606441827,"t6","g0 tilde bk","250",1093,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10002.rds","SPR","SPR",0.879817540922423
"14322",203,0.812,203,0.00327905728542015,0.000746198191816466,0.682074394142964,0.650687331721441,6.79575416755696,"t6","g0 tilde bk","250",706,"SimData","SimData/t6/g0 tilde bk/250/Full10004.rds","Full","Full",1
"14323",289,0.696,174,0.00359332661769205,0.000822138756072709,-0.61532347775295,0.471341357994787,6.80215460815319,"t6","g0 tilde bk","250",1307,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10004.rds","SRS","SRS",1.09584136686762
"14324",289,0.772,193,0.00346242185462523,0.00079892780666818,-0.477109874423126,0.599164029744076,6.82418744764414,"t6","g0 tilde bk","250",1307,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10004.rds","SPR","SPR",1.05591990418112
"14325",251,1.004,251,0.00321529704873008,0.000749762443340364,-0.341302067207647,1.42925113632108,6.82613867387239,"t6","g0 tilde bk","250",1140,"SimData","SimData/t6/g0 tilde bk/250/Full10005.rds","Full","Full",1
"14326",251,0.64,160,0.00265049831803727,0.000692330467381226,-0.813377761843806,0.927835854714823,6.90308296805538,"t6","g0 tilde bk","250",1140,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10005.rds","SRS","SRS",0.82434010850852
"14327",251,0.756,189,0.0028345679344807,0.000724304737612742,-0.700688740691972,1.5350612185531,6.82692427815771,"t6","g0 tilde bk","250",1140,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10005.rds","SPR","SPR",0.881588199012668
"14328",273,1.092,273,0.00422578031049521,0.000838790443149083,1.05193068301235,-0.0301185537285856,6.76890177171664,"t6","g0 tilde bk","250",1328,"SimData","SimData/t6/g0 tilde bk/250/Full10006.rds","Full","Full",1
"14329",273,0.64,160,0.00342181140357623,0.000798344200777625,-0.28651227449542,0.0488967297754861,6.75948252555003,"t6","g0 tilde bk","250",1328,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10006.rds","SRS","SRS",0.809746639000085
"14330",273,0.76,190,0.00406177557454864,0.000859453458880718,0.446804570365445,-0.408954354867436,6.71993289541958,"t6","g0 tilde bk","250",1328,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10006.rds","SPR","SPR",0.961189478890029
"14331",239,0.956,239,0.00430415744133439,0.000871596589436182,0.868309441314524,0.734081702268088,6.74648166403103,"t6","g0 tilde bk","250",1186,"SimData","SimData/t6/g0 tilde bk/250/Full10007.rds","Full","Full",1
"14332",239,0.576,144,0.00408313103266055,0.000887362369421007,0.043048989146845,0.335452460969913,6.71837469872452,"t6","g0 tilde bk","250",1186,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10007.rds","SRS","SRS",0.948648158975032
"14333",239,0.692,173,0.00426484063906305,0.000884935249128236,0.290386283374768,0.459309847905552,6.74767201555739,"t6","g0 tilde bk","250",1186,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10007.rds","SPR","SPR",0.990865389380564
"14336",350,1.4,350,0.00459826123162263,0.000896245642525408,-0.0672979137421979,0.917647949939692,6.79309397451859,"t6","g0 tilde bk","250",1604,"SimData","SimData/t6/g0 tilde bk/250/Full10009.rds","Full","Full",1
"14337",258,0.676,169,0.00413345623700006,0.00090153430536663,-0.737116069636358,1.10833143631642,6.77616648097199,"t6","g0 tilde bk","250",968,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10009.rds","SRS","SRS",0.898917227358448
"14338",258,0.728,182,0.00385124777685843,0.000857266940171148,-0.471527653831437,0.731747254403856,6.76483178471334,"t6","g0 tilde bk","250",968,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10009.rds","SPR","SPR",0.83754436358967
"14339",314,1.256,314,0.00413045094557532,0.000849974050723839,0.694521572323035,2.42626920560929,6.76034435690179,"t6","g0 tilde bk","250",1392,"SimData","SimData/t6/g0 tilde bk/250/Full10010.rds","Full","Full",1
"14340",314,0.672,168,0.00397671446123268,0.000857347538708167,-0.258278668394636,0.590103306840109,6.81273471237966,"t6","g0 tilde bk","250",1392,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10010.rds","SRS","SRS",0.962779733649342
"14341",314,0.844,211,0.0039703638028182,0.000860994211461195,0.146411583358985,1.03198471772497,6.72688300687379,"t6","g0 tilde bk","250",1392,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10010.rds","SPR","SPR",0.961242211839215
"14342",209,0.836,209,0.00431935049601925,0.000893685654841494,0.806944526563903,0.347060468481548,6.68459600779251,"t6","g0 tilde bk","250",883,"SimData","SimData/t6/g0 tilde bk/250/Full10011.rds","Full","Full",1
"14343",209,0.58,145,0.00428523967292,0.000913930557719638,-0.239210808734752,0.453071242025774,6.72757983156548,"t6","g0 tilde bk","250",883,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10011.rds","SRS","SRS",0.992102788803389
"14344",209,0.676,169,0.00384329732119201,0.000832226777702154,0.791354977185147,0.313581049467845,6.72430901374051,"t6","g0 tilde bk","250",883,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10011.rds","SPR","SPR",0.889785935346999
"14347",253,1.012,253,0.00369852451734374,0.000813682707223929,1.11322837586229,0.653920480373338,6.71100038146652,"t6","g0 tilde bk","250",1608,"SimData","SimData/t6/g0 tilde bk/250/Full10013.rds","Full","Full",1
"14348",253,0.54,135,0.00320588752669371,0.000799534574316662,-0.335190008771493,0.553227161192528,6.72594336253005,"t6","g0 tilde bk","250",1608,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10013.rds","SRS","SRS",0.866801750714408
"14349",253,0.748,187,0.00360503069565574,0.000817908351663597,0.435010461593364,0.268628628791728,6.7055326838189,"t6","g0 tilde bk","250",1608,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10013.rds","SPR","SPR",0.974721318934195
"14350",254,1.016,254,0.00362206966715021,0.000775888146385835,-0.00696600075125171,0.739961412197304,6.87806413115378,"t6","g0 tilde bk","250",995,"SimData","SimData/t6/g0 tilde bk/250/Full10014.rds","Full","Full",1
"14351",254,0.652,163,0.0036170058457123,0.00080953790585853,-0.686471474157306,0.49573662267182,6.96130385560478,"t6","g0 tilde bk","250",995,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10014.rds","SRS","SRS",0.998601953605743
"14352",254,0.744,186,0.00380223902640556,0.00085302878718855,-0.396177572972713,0.427831824376446,6.772869963233,"t6","g0 tilde bk","250",995,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10014.rds","SPR","SPR",1.0497421021162
"14353",417,1.668,417,0.00443580058490079,0.000875983824679441,1.05451938816801,0.577345556717295,6.74317753976526,"t6","g0 tilde bk","250",1963,"SimData","SimData/t6/g0 tilde bk/250/Full10015.rds","Full","Full",1
"14354",417,0.704,176,0.00469028842053483,0.000980301634085529,-0.39404407973581,-0.0208623387723766,6.69537184328049,"t6","g0 tilde bk","250",1963,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10015.rds","SRS","SRS",1.05737134272905
"14355",417,0.848,212,0.00488744126517322,0.000993914560702788,-0.0509339151043818,-0.0341684422687268,6.66044270146301,"t6","g0 tilde bk","250",1963,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10015.rds","SPR","SPR",1.10181717406544
"14358",363,1.452,363,0.00376079709241587,0.000790478417764816,1.13404248010079,0.620060277754595,6.78637742350028,"t6","g0 tilde bk","250",1868,"SimData","SimData/t6/g0 tilde bk/250/Full10017.rds","Full","Full",1
"14359",263,0.6,150,0.00383199924925822,0.000872495549957335,-0.347518619126975,0.280721017817967,6.70664143657538,"t6","g0 tilde bk","250",1360,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10017.rds","SRS","SRS",1.01893273024113
"14360",263,0.736,184,0.00352733095942297,0.000821220624048604,-0.168211536266567,0.830528730639678,6.72141766154884,"t6","g0 tilde bk","250",1360,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10017.rds","SPR","SPR",0.93792110362356
"14361",348,1.392,348,0.00444849606012408,0.000897954114260323,0.0352784442202499,1.85744032167166,6.75594606139859,"t6","g0 tilde bk","250",1699,"SimData","SimData/t6/g0 tilde bk/250/Full10018.rds","Full","Full",1
"14362",348,0.712,178,0.00440589739334015,0.000941489737405991,-1.10473644470879,1.07534699146775,6.85336143156236,"t6","g0 tilde bk","250",1699,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10018.rds","SRS","SRS",0.990424029557814
